sample_index,time(s),voltage(V)
151466,15.146600,2.839142
151467,15.146700,2.819014
151468,15.146800,2.797454
151469,15.146900,2.775145
151470,15.147000,2.751787
151471,15.147100,2.727012
151472,15.147200,2.701607
151473,15.147300,2.675225
151474,15.147400,2.647890
151475,15.147500,2.619181
151476,15.147600,2.590009
151477,15.147700,2.559492
151478,15.147800,2.528598
151479,15.147900,2.496895
151480,15.148000,2.464414
151481,15.148100,2.430661
151482,15.148200,2.396709
151483,15.148300,2.361530
151484,15.148400,2.326241
151485,15.148500,2.289775
151486,15.148600,2.253863
151487,15.148700,2.216263
151488,15.148800,2.178733
151489,15.148900,2.140138
151490,15.149000,2.101703
151491,15.149100,2.062267
151492,15.149200,2.023081
151493,15.149300,1.983579
151494,15.149400,1.943800
151495,15.149500,1.903157
151496,15.149600,1.862938
151497,15.149700,1.822561
151498,15.149800,1.781430
151499,15.149900,1.740851
151500,15.150000,1.700233
151501,15.150100,1.658980
151502,15.150200,1.618402
151503,15.150300,1.577904
151504,15.150400,1.536895
151505,15.150500,1.496677
151506,15.150600,1.456034
151507,15.150700,1.416876
151508,15.150800,1.376756
151509,15.150900,1.337571
151510,15.151000,1.298136
151511,15.151100,1.259704
151512,15.151200,1.221111
151513,15.151300,1.183583
151514,15.151400,1.146559
151515,15.151500,1.110075
151516,15.151600,1.073611
151517,15.151700,1.038325
151518,15.151800,1.003149
151519,15.151900,0.969199
151520,15.152000,0.935963
151521,15.152100,0.903473
151522,15.152200,0.871272
151523,15.152300,0.840382
151524,15.152400,0.809868
151525,15.152500,0.780700
151526,15.152600,0.752429
151527,15.152700,0.724664
151528,15.152800,0.698285
151529,15.152900,0.672885
151530,15.153000,0.648488
151531,15.153100,0.624760
151532,15.153200,0.602456
151533,15.153300,0.580900
151534,15.153400,0.560777
151535,15.153500,0.541767
151536,15.153600,0.523887
151537,15.153700,0.506904
151538,15.153800,0.491356
151539,15.153900,0.476773
151540,15.154000,0.463619
151541,15.154100,0.451494
151542,15.154200,0.440943
151543,15.154300,0.431305
151544,15.154400,0.423065
151545,15.154500,0.415971
151546,15.154600,0.410251
151547,15.154700,0.405730
151548,15.154800,0.402553
151549,15.154900,0.400642
151550,15.155000,0.400000
151551,15.155100,0.400648
151552,15.155200,0.402564
151553,15.155300,0.405747
151554,15.155400,0.410274
151555,15.155500,0.416000
151556,15.155600,0.422979
151557,15.155700,0.431345
151558,15.155800,0.440830
151559,15.155900,0.451545
151560,15.156000,0.463674
151561,15.156100,0.476834
151562,15.156200,0.491423
151563,15.156300,0.506976
151564,15.156400,0.523694
151565,15.156500,0.541560
151566,15.156600,0.560864
151567,15.156700,0.580992
151568,15.156800,0.602552
151569,15.156900,0.624861
151570,15.157000,0.648220
151571,15.157100,0.672606
151572,15.157200,0.698400
151573,15.157300,0.724783
151574,15.157400,0.752552
151575,15.157500,0.780827
151576,15.157600,0.809999
151577,15.157700,0.840041
151578,15.157800,0.871411
151579,15.157900,0.903114
151580,15.158000,0.936109
151581,15.158100,0.969348
151582,15.158200,1.003301
151583,15.158300,1.038480
151584,15.158400,1.073769
151585,15.158500,1.109670
151586,15.158600,1.146147
151587,15.158700,1.183748
151588,15.158800,1.221278
151589,15.158900,1.259873
151590,15.159000,1.298308
151591,15.159100,1.337134
151592,15.159200,1.376316
151593,15.159300,1.416432
151594,15.159400,1.456211
151595,15.159500,1.496855
151596,15.159600,1.537073
151597,15.159700,1.578083
151598,15.159800,1.617948
151599,15.159900,1.659160
151600,15.160000,1.699779
151601,15.160100,1.741031
151602,15.160200,1.781610
151603,15.160300,1.822740
151604,15.160400,1.863117
151605,15.160500,1.903335
151606,15.160600,1.943354
151607,15.160700,1.983755
151608,15.160800,2.023255
151609,15.160900,2.062440
151610,15.161000,2.101875
151611,15.161100,2.140307
151612,15.161200,2.178310
151613,15.161300,2.216428
151614,15.161400,2.253452
151615,15.161500,2.289935
151616,15.161600,2.326399
151617,15.161700,2.361685
151618,15.161800,2.396861
151619,15.161900,2.430810
151620,15.162000,2.464046
151621,15.162100,2.496536
151622,15.162200,2.528737
151623,15.162300,2.559627
151624,15.162400,2.590140
151625,15.162500,2.619309
151626,15.162600,2.647579
151627,15.162700,2.674924
151628,15.162800,2.701722
151629,15.162900,2.727122
151630,15.163000,2.751892
151631,15.163100,2.775246
151632,15.163200,2.797550
151633,15.163300,2.818783
151634,15.163400,2.839228
151635,15.163500,2.858239
151636,15.163600,2.876388
151637,15.163700,2.893101
151638,15.163800,2.908648
151639,15.163900,2.923231
151640,15.164000,2.936385
151641,15.164100,2.948332
151642,15.164200,2.959218
151643,15.164300,2.968697
151644,15.164400,2.976938
151645,15.164500,2.984030
151646,15.164600,2.989751
151647,15.164700,2.994211
151648,15.164800,2.997408
151649,15.164900,2.999359
151650,15.165000,3.000000
151651,15.165100,2.999352
151652,15.165200,2.997436
151653,15.165300,2.994192
151654,15.165400,2.989805
151655,15.165500,2.983999
151656,15.165600,2.977018
151657,15.165700,2.968653
151658,15.165800,2.959167
151659,15.165900,2.948275
151660,15.166000,2.936322
151661,15.166100,2.923162
151662,15.166200,2.908807
151663,15.166300,2.893020
151664,15.166400,2.876301
151665,15.166500,2.858434
151666,15.166600,2.839130
151667,15.166700,2.819002
151668,15.166800,2.797781
151669,15.166900,2.775132
151670,15.167000,2.751773
151671,15.167100,2.727387
151672,15.167200,2.701593
151673,15.167300,2.675210
151674,15.167400,2.647440
151675,15.167500,2.619165
151676,15.167600,2.589992
151677,15.167700,2.559951
151678,15.167800,2.528580
151679,15.167900,2.496877
151680,15.168000,2.463882
151681,15.168100,2.430642
151682,15.168200,2.396689
151683,15.168300,2.362056
151684,15.168400,2.326221
151685,15.168500,2.290320
151686,15.168600,2.253268
151687,15.168700,2.216242
151688,15.168800,2.178711
151689,15.168900,2.140713
151690,15.169000,2.101681
151691,15.169100,2.062855
151692,15.169200,2.023058
151693,15.169300,1.983557
151694,15.169400,1.943778
151695,15.169500,1.903134
151696,15.169600,1.862915
151697,15.169700,1.822538
151698,15.169800,1.781407
151699,15.169900,1.740828
151700,15.170000,1.700210
151701,15.170100,1.658957
151702,15.170200,1.618379
151703,15.170300,1.577881
151704,15.170400,1.537501
151705,15.170500,1.496654
151706,15.170600,1.456635
151707,15.170700,1.416234
151708,15.170800,1.376734
151709,15.170900,1.336939
151710,15.171000,1.298718
151711,15.171100,1.259682
151712,15.171200,1.221679
151713,15.171300,1.183561
151714,15.171400,1.146538
151715,15.171500,1.109489
151716,15.171600,1.073591
151717,15.171700,1.038305
151718,15.171800,1.003665
151719,15.171900,0.969180
151720,15.172000,0.935944
151721,15.172100,0.902954
151722,15.172200,0.871254
151723,15.172300,0.840364
151724,15.172400,0.809851
151725,15.172500,0.780683
151726,15.172600,0.752413
151727,15.172700,0.725068
151728,15.172800,0.698270
151729,15.172900,0.672871
151730,15.173000,0.648101
151731,15.173100,0.624747
151732,15.173200,0.602444
151733,15.173300,0.581211
151734,15.173400,0.560766
151735,15.173500,0.541756
151736,15.173600,0.523607
151737,15.173700,0.506895
151738,15.173800,0.491114
151739,15.173900,0.476981
151740,15.174000,0.463612
151741,15.174100,0.451665
151742,15.174200,0.440779
151743,15.174300,0.431300
151744,15.174400,0.423060
151745,15.174500,0.415968
151746,15.174600,0.410248
151747,15.174700,0.405788
151748,15.174800,0.402551
151749,15.174900,0.400641
151750,15.175000,0.400000
151751,15.175100,0.400648
151752,15.175200,0.402565
151753,15.175300,0.405749
151754,15.175400,0.410276
151755,15.175500,0.416003
151756,15.175600,0.422984
151757,15.175700,0.431350
151758,15.175800,0.440836
151759,15.175900,0.451728
151760,15.176000,0.463485
151761,15.176100,0.476842
151762,15.176200,0.491197
151763,15.176300,0.506985
151764,15.176400,0.523704
151765,15.176500,0.541859
151766,15.176600,0.560875
151767,15.176700,0.581004
151768,15.176800,0.602225
151769,15.176900,0.624874
151770,15.177000,0.648234
151771,15.177100,0.673010
151772,15.177200,0.698415
151773,15.177300,0.724798
151774,15.177400,0.752134
151775,15.177500,0.780843
151776,15.177600,0.810016
151777,15.177700,0.840534
151778,15.177800,0.871429
151779,15.177900,0.903132
151780,15.178000,0.936128
151781,15.178100,0.969367
151782,15.178200,1.003320
151783,15.178300,1.037954
151784,15.178400,1.073790
151785,15.178500,1.109691
151786,15.178600,1.146743
151787,15.178700,1.183769
151788,15.178800,1.221300
151789,15.178900,1.259298
151790,15.179000,1.298330
151791,15.179100,1.337157
151792,15.179200,1.376953
151793,15.179300,1.416455
151794,15.179400,1.456857
151795,15.179500,1.496251
151796,15.179600,1.537096
151797,15.179700,1.577474
151798,15.179800,1.618605
151799,15.179900,1.659183
151800,15.180000,1.700436
151801,15.180100,1.741055
151802,15.180200,1.781633
151803,15.180300,1.822131
151804,15.180400,1.863140
151805,15.180500,1.903358
151806,15.180600,1.943377
151807,15.180700,1.983778
151808,15.180800,2.023278
151809,15.180900,2.062462
151810,15.181000,2.101897
151811,15.181100,2.140329
151812,15.181200,2.178332
151813,15.181300,2.216449
151814,15.181400,2.253473
151815,15.181500,2.290521
151816,15.181600,2.326419
151817,15.181700,2.361705
151818,15.181800,2.396345
151819,15.181900,2.430830
151820,15.182000,2.464065
151821,15.182100,2.497056
151822,15.182200,2.528755
151823,15.182300,2.559644
151824,15.182400,2.589694
151825,15.182500,2.619325
151826,15.182600,2.647595
151827,15.182700,2.675359
151828,15.182800,2.701737
151829,15.182900,2.727137
151830,15.183000,2.751533
151831,15.183100,2.775259
151832,15.183200,2.797563
151833,15.183300,2.819118
151834,15.183400,2.839240
151835,15.183500,2.858249
151836,15.183600,2.876398
151837,15.183700,2.893110
151838,15.183800,2.908657
151839,15.183900,2.923023
151840,15.184000,2.936392
151841,15.184100,2.948339
151842,15.184200,2.959224
151843,15.184300,2.968702
151844,15.184400,2.976942
151845,15.184500,2.983935
151846,15.184600,2.989754
151847,15.184700,2.994214
151848,15.184800,2.997450
151849,15.184900,2.999359
151850,15.185000,3.000000
151851,15.185100,2.999371
151852,15.185200,2.997434
151853,15.185300,2.994250
151854,15.185400,2.989722
151855,15.185500,2.983995
151856,15.185600,2.976895
151857,15.185700,2.968648
151858,15.185800,2.959162
151859,15.185900,2.948446
151860,15.186000,2.936315
151861,15.186100,2.923154
151862,15.186200,2.908798
151863,15.186300,2.893011
151864,15.186400,2.876292
151865,15.186500,2.858424
151866,15.186600,2.839119
151867,15.186700,2.818991
151868,15.186800,2.797769
151869,15.186900,2.775119
151870,15.187000,2.751759
151871,15.187100,2.726984
151872,15.187200,2.701578
151873,15.187300,2.675195
151874,15.187400,2.647859
151875,15.187500,2.619148
151876,15.187600,2.589975
151877,15.187700,2.559457
151878,15.187800,2.528562
151879,15.187900,2.496859
151880,15.188000,2.464376
151881,15.188100,2.430623
151882,15.188200,2.396670
151883,15.188300,2.361490
151884,15.188400,2.326200
151885,15.188500,2.290299
151886,15.188600,2.253821
151887,15.188700,2.216220
151888,15.188800,2.178690
151889,15.188900,2.140094
151890,15.189000,2.101659
151891,15.189100,2.062832
151892,15.189200,2.023036
151893,15.189300,1.983534
151894,15.189400,1.943755
151895,15.189500,1.903111
151896,15.189600,1.862892
151897,15.189700,1.822515
151898,15.189800,1.781384
151899,15.189900,1.740805
151900,15.190000,1.700187
151901,15.190100,1.659568
151902,15.190200,1.618356
151903,15.190300,1.577857
151904,15.190400,1.536849
151905,15.190500,1.496631
151906,15.190600,1.455989
151907,15.190700,1.416831
151908,15.190800,1.376711
151909,15.190900,1.337527
151910,15.191000,1.298092
151911,15.191100,1.259660
151912,15.191200,1.221068
151913,15.191300,1.183540
151914,15.191400,1.146517
151915,15.191500,1.110034
151916,15.191600,1.073571
151917,15.191700,1.038285
151918,15.191800,1.003646
151919,15.191900,0.969161
151920,15.192000,0.935926
151921,15.192100,0.903437
151922,15.192200,0.871237
151923,15.192300,0.840347
151924,15.192400,0.810297
151925,15.192500,0.780667
151926,15.192600,0.752397
151927,15.192700,0.724633
151928,15.192800,0.698256
151929,15.192900,0.672857
151930,15.193000,0.648460
151931,15.193100,0.624734
151932,15.193200,0.602431
151933,15.193300,0.580877
151934,15.193400,0.560755
151935,15.193500,0.541746
151936,15.193600,0.523868
151937,15.193700,0.506886
151938,15.193800,0.491339
151939,15.193900,0.476758
151940,15.194000,0.463604
151941,15.194100,0.451658
151942,15.194200,0.440931
151943,15.194300,0.431295
151944,15.194400,0.423056
151945,15.194500,0.415964
151946,15.194600,0.410245
151947,15.194700,0.405785
151948,15.194800,0.402550
151949,15.194900,0.400640
151950,15.195000,0.400000
151951,15.195100,0.400649
151952,15.195200,0.402567
151953,15.195300,0.405751
151954,15.195400,0.410279
151955,15.195500,0.416007
151956,15.195600,0.422988
151957,15.195700,0.431216
151958,15.195800,0.440841
151959,15.195900,0.451558
151960,15.196000,0.463689
151961,15.196100,0.476850
151962,15.196200,0.491440
151963,15.196300,0.506742
151964,15.196400,0.523713
151965,15.196500,0.541581
151966,15.196600,0.560886
151967,15.196700,0.581015
151968,15.196800,0.602577
151969,15.196900,0.624887
151970,15.197000,0.648248
151971,15.197100,0.672635
151972,15.197200,0.698429
151973,15.197300,0.724813
151974,15.197400,0.752584
151975,15.197500,0.780860
151976,15.197600,0.810033
151977,15.197700,0.840076
151978,15.197800,0.871447
151979,15.197900,0.903151
151980,15.198000,0.935633
151981,15.198100,0.969386
151982,15.198200,1.003340
151983,15.198300,1.038520
151984,15.198400,1.073810
151985,15.198500,1.109711
151986,15.198600,1.146189
151987,15.198700,1.183790
151988,15.198800,1.221321
151989,15.198900,1.259917
151990,15.199000,1.298352
151991,15.199100,1.337179
151992,15.199200,1.376360
151993,15.199300,1.416477
151994,15.199400,1.456257
151995,15.199500,1.496900
151996,15.199600,1.537119
151997,15.199700,1.577497
151998,15.199800,1.617995
151999,15.199900,1.659207
152000,15.200000,1.699825
152001,15.200100,1.741078
152002,15.200200,1.781656
152003,15.200300,1.822154
152004,15.200400,1.863163
152005,15.200500,1.903380
152006,15.200600,1.943399
152007,15.200700,1.983800
152008,15.200800,2.023300
152009,15.200900,2.062485
152010,15.201000,2.101919
152011,15.201100,2.140351
152012,15.201200,2.178353
152013,15.201300,2.215888
152014,15.201400,2.253494
152015,15.201500,2.289977
152016,15.201600,2.326439
152017,15.201700,2.361725
152018,15.201800,2.396900
152019,15.201900,2.430324
152020,15.202000,2.464084
152021,15.202100,2.496572
152022,15.202200,2.528772
152023,15.202300,2.559662
152024,15.202400,2.590174
152025,15.202500,2.619341
152026,15.202600,2.647611
152027,15.202700,2.674955
152028,15.202800,2.701752
152029,15.202900,2.727151
152030,15.203000,2.751920
152031,15.203100,2.775272
152032,15.203200,2.797575
152033,15.203300,2.819129
152034,15.203400,2.839251
152035,15.203500,2.858260
152036,15.203600,2.876137
152037,15.203700,2.893119
152038,15.203800,2.908665
152039,15.203900,2.923246
152040,15.204000,2.936399
152041,15.204100,2.948345
152042,15.204200,2.959072
152043,15.204300,2.968707
152044,15.204400,2.976946
152045,15.204500,2.984038
152046,15.204600,2.989757
152047,15.204700,2.994276
152048,15.204800,2.997411
152049,15.204900,2.999360
152050,15.205000,3.000000
152051,15.205100,2.999351
152052,15.205200,2.997433
152053,15.205300,2.994248
152054,15.205400,2.989719
152055,15.205500,2.983992
152056,15.205600,2.977010
152057,15.205700,2.968643
152058,15.205800,2.959156
152059,15.205900,2.948439
152060,15.206000,2.936308
152061,15.206100,2.923146
152062,15.206200,2.908790
152063,15.206300,2.893002
152064,15.206400,2.876282
152065,15.206500,2.858413
152066,15.206600,2.839108
152067,15.206700,2.818979
152068,15.206800,2.797417
152069,15.206900,2.775463
152070,15.207000,2.751746
152071,15.207100,2.727358
152072,15.207200,2.701563
152073,15.207300,2.675179
152074,15.207400,2.647408
152075,15.207500,2.619132
152076,15.207600,2.589959
152077,15.207700,2.559916
152078,15.207800,2.528544
152079,15.207900,2.496840
152080,15.208000,2.463844
152081,15.208100,2.430604
152082,15.208200,2.396651
152083,15.208300,2.362017
152084,15.208400,2.326180
152085,15.208500,2.290278
152086,15.208600,2.253226
152087,15.208700,2.216199
152088,15.208800,2.178668
152089,15.208900,2.140073
152090,15.209000,2.101637
152091,15.209100,2.062810
152092,15.209200,2.023628
152093,15.209300,1.983511
152094,15.209400,1.943732
152095,15.209500,1.903088
152096,15.209600,1.862869
152097,15.209700,1.822492
152098,15.209800,1.781994
152099,15.209900,1.740782
152100,15.210000,1.700164
152101,15.210100,1.658911
152102,15.210200,1.618333
152103,15.210300,1.577203
152104,15.210400,1.537455
152105,15.210500,1.496608
152106,15.210600,1.456589
152107,15.210700,1.416189
152108,15.210800,1.376689
152109,15.210900,1.336895
152110,15.211000,1.298070
152111,15.211100,1.259638
152112,15.211200,1.221636
152113,15.211300,1.183519
152114,15.211400,1.146496
152115,15.211500,1.110013
152116,15.211600,1.073551
152117,15.211700,1.038265
152118,15.211800,1.003626
152119,15.211900,0.969142
152120,15.212000,0.935907
152121,15.212100,0.903418
