sample_index,time(s),voltage(V)
449811,44.981098,3.064821
449812,44.981201,3.021905
449813,44.981300,2.975045
449814,44.981400,2.923206
449815,44.981499,2.866591
449816,44.981602,2.803438
449817,44.981701,2.737820
449818,44.981800,2.668149
449819,44.981899,2.594697
449820,44.981998,2.517752
449821,44.982101,2.435061
449822,44.982201,2.351957
449823,44.982300,2.266307
449824,44.982399,2.178446
449825,44.982498,2.088717
449826,44.982601,1.994597
449827,44.982700,1.902158
449828,44.982800,1.808929
449829,44.982899,1.718204
449830,44.983002,1.618635
449831,44.983101,1.528153
449832,44.983200,1.435416
449833,44.983299,1.343713
449834,44.983398,1.253401
449835,44.983501,1.162097
449836,44.983601,1.075689
449837,44.983700,0.991720
449838,44.983799,0.910516
449839,44.983898,0.832395
449840,44.984001,0.755385
449841,44.984100,0.684451
449842,44.984200,0.617483
449843,44.984299,0.554742
449844,44.984402,0.494728
449845,44.984501,0.441309
449846,44.984600,0.392806
449847,44.984699,0.349408
449848,44.984798,0.311283
449849,44.984901,0.277648
449850,44.985001,0.250673
449851,44.985100,0.229356
449852,44.985199,0.214182
449853,44.985298,0.204230
449854,44.985401,0.200085
449855,44.985500,0.202015
449856,44.985600,0.209793
449857,44.985699,0.223392
449858,44.985802,0.243453
449859,44.985901,0.268684
449860,44.986000,0.299504
449861,44.986099,0.335793
449862,44.986198,0.377410
449863,44.986301,0.425734
449864,44.986401,0.477650
449865,44.986500,0.534339
449866,44.986599,0.595580
449867,44.986698,0.661133
449868,44.986801,0.732981
449869,44.986900,0.806490
449870,44.987000,0.883488
449871,44.987099,0.963674
449872,44.987202,1.049375
449873,44.987301,1.135062
449874,44.987400,1.222955
449875,44.987499,1.309882
449876,44.987598,1.401109
449877,44.987701,1.496404
449878,44.987801,1.589624
449879,44.987900,1.683274
449880,44.987999,1.776990
449881,44.988098,1.870405
449882,44.988201,1.966039
449883,44.988300,2.057723
449884,44.988400,2.148010
449885,44.988499,2.236548
449886,44.988602,2.325655
449887,44.988701,2.409583
449888,44.988800,2.490741
449889,44.988899,2.568810
449890,44.988998,2.643488
449891,44.989101,2.716637
449892,44.989201,2.783540
449893,44.989300,2.846212
449894,44.989399,2.904408
449895,44.989498,2.956302
449896,44.989601,3.007918
449897,44.989700,3.051235
449898,44.989799,3.088168
449899,44.989899,3.120955
449900,44.990002,3.148953
449901,44.990101,3.170357
449902,44.990200,3.186020
449903,44.990299,3.195880
449904,44.990398,3.199899
449905,44.990501,3.197908
449906,44.990601,3.190037
449907,44.990700,3.176348
449908,44.990799,3.156893
449909,44.990898,3.131750
449910,44.991001,3.099966
449911,44.991100,3.063591
449912,44.991199,3.021892
449913,44.991299,2.975031
449914,44.991402,2.921493
449915,44.991501,2.864731
449916,44.991600,2.803420
449917,44.991699,2.737800
449918,44.991798,2.670364
449919,44.991901,2.592322
449920,44.992001,2.515272
449921,44.992100,2.437590
449922,44.992199,2.354570
449923,44.992298,2.268994
449924,44.992401,2.178421
449925,44.992500,2.088691
449926,44.992599,1.997443
449927,44.992699,1.905034
449928,44.992802,1.808902
449929,44.992901,1.715248
449930,44.993000,1.621534
449931,44.993099,1.528126
449932,44.993198,1.435390
449933,44.993301,1.340842
449934,44.993401,1.250579
449935,44.993500,1.162072
449936,44.993599,1.075665
449937,44.993698,0.991696
449938,44.993801,0.908004
449939,44.993900,0.829985
449940,44.993999,0.755364
449941,44.994099,0.686589
449942,44.994202,0.615439
449943,44.994301,0.554725
449944,44.994400,0.496458
449945,44.994499,0.442891
449946,44.994598,0.394233
449947,44.994701,0.349396
449948,44.994801,0.311273
449949,44.994900,0.278573
449950,44.994999,0.251423
449951,44.995098,0.229931
449952,44.995201,0.213779
449953,44.995300,0.204011
449954,44.995399,0.200085
449955,44.995499,0.202016
449956,44.995602,0.210134
449957,44.995701,0.223914
449958,44.995800,0.243459
449959,44.995899,0.268692
449960,44.995998,0.299514
449961,44.996101,0.337025
449962,44.996201,0.378807
449963,44.996300,0.425748
449964,44.996399,0.475970
449965,44.996498,0.532514
449966,44.996601,0.595598
449967,44.996700,0.661152
449968,44.996799,0.730764
449969,44.996899,0.804160
449970,44.997002,0.883510
449971,44.997101,0.963698
449972,44.997200,1.046760
449973,44.997299,1.132374
449974,44.997398,1.220204
449975,44.997501,1.312737
449976,44.997601,1.404006
449977,44.997700,1.496431
449978,44.997799,1.589651
449979,44.997898,1.683301
449980,44.998001,1.779943
449981,44.998100,1.873342
449982,44.998199,1.966065
449983,44.998299,2.057749
449984,44.998402,2.150831
449985,44.998501,2.239308
449986,44.998600,2.325679
449987,44.998699,2.407024
449988,44.998798,2.488272
449989,44.998901,2.568832
449990,44.999001,2.643508
449991,44.999100,2.714500
449992,44.999199,2.781530
449993,44.999298,2.844337
449994,44.999401,2.904424
449995,44.999500,2.957915
449996,44.999599,3.006495
449997,44.999699,3.049972
449998,44.999802,3.089285
449999,44.999901,3.121899
450000,45.000000,3.148960
450001,45.000099,3.170362
450002,45.000198,3.186024
450003,45.000301,3.196096
450004,45.000401,3.199930
450005,45.000500,3.197907
450006,45.000599,3.190034
450007,45.000702,3.175822
450008,45.000801,3.156187
450009,45.000900,3.130865
450010,45.000999,3.101006
450011,45.001099,3.064798
450012,45.001202,3.021880
450013,45.001301,2.975017
450014,45.001400,2.923176
450015,45.001499,2.866558
450016,45.001598,2.805384
450017,45.001701,2.737781
450018,45.001801,2.668108
450019,45.001900,2.594654
450020,45.001999,2.517707
450021,45.002102,2.435014
450022,45.002201,2.351909
450023,45.002300,2.266258
450024,45.002399,2.178395
450025,45.002499,2.088665
450026,45.002602,1.994545
450027,45.002701,1.902105
450028,45.002800,1.808875
450029,45.002899,1.715221
450030,45.002998,1.624433
450031,45.003101,1.525190
450032,45.003201,1.432480
450033,45.003300,1.343661
450034,45.003399,1.253350
450035,45.003502,1.162047
450036,45.003601,1.075641
450037,45.003700,0.991672
450038,45.003799,0.910470
450039,45.003899,0.832351
450040,45.004002,0.755343
450041,45.004101,0.684412
450042,45.004200,0.617446
450043,45.004299,0.554708
450044,45.004398,0.496442
450045,45.004501,0.441280
450046,45.004601,0.392780
450047,45.004700,0.349384
450048,45.004799,0.311263
450049,45.004902,0.277631
450050,45.005001,0.250659
450051,45.005100,0.229346
450052,45.005199,0.213776
450053,45.005299,0.204226
450054,45.005402,0.200057
450055,45.005501,0.202172
450056,45.005600,0.209800
450057,45.005699,0.223401
450058,45.005798,0.242768
450059,45.005901,0.268700
450060,45.006001,0.299523
450061,45.006100,0.335816
450062,45.006199,0.377435
450063,45.006302,0.425762
450064,45.006401,0.477681
450065,45.006500,0.534372
450066,45.006599,0.595616
450067,45.006699,0.661172
450068,45.006802,0.733022
450069,45.006901,0.806533
450070,45.007000,0.883533
450071,45.007099,0.963721
450072,45.007198,1.046784
450073,45.007301,1.135112
450074,45.007401,1.223006
450075,45.007500,1.312763
450076,45.007599,1.401161
450077,45.007702,1.499360
450078,45.007801,1.589677
450079,45.007900,1.683328
450080,45.007999,1.777044
450081,45.008099,1.870458
450082,45.008202,1.966091
450083,45.008301,2.057775
450084,45.008400,2.148061
450085,45.008499,2.236598
450086,45.008598,2.323040
450087,45.008701,2.409630
450088,45.008801,2.490786
450089,45.008900,2.568854
450090,45.008999,2.643529
450091,45.009102,2.716676
450092,45.009201,2.783576
450093,45.009300,2.846246
450094,45.009399,2.904439
450095,45.009499,2.957930
450096,45.009602,3.007944
450097,45.009701,3.051258
450098,45.009800,3.089295
450099,45.009899,3.120972
450100,45.009998,3.148206
450101,45.010101,3.170368
450102,45.010201,3.186027
450103,45.010300,3.195884
450104,45.010399,3.199899
450105,45.010502,3.197905
450106,45.010601,3.190031
450107,45.010700,3.176338
450108,45.010799,3.156881
450109,45.010899,3.131734
450110,45.011002,3.099946
450111,45.011101,3.063569
450112,45.011200,3.021867
450113,45.011299,2.975003
450114,45.011398,2.923160
450115,45.011501,2.864697
450116,45.011600,2.803384
450117,45.011700,2.737762
450118,45.011799,2.668087
450119,45.011902,2.592279
450120,45.012001,2.515227
450121,45.012100,2.434991
450122,45.012199,2.354522
450123,45.012299,2.268945
450124,45.012402,2.178370
450125,45.012501,2.088639
450126,45.012600,1.997391
450127,45.012699,1.904981
450128,45.012798,1.811770
450129,45.012901,1.715194
450130,45.013000,1.621480
450131,45.013100,1.528073
450132,45.013199,1.435337
450133,45.013302,1.340790
450134,45.013401,1.250528
450135,45.013500,1.162022
450136,45.013599,1.075616
450137,45.013699,0.991649
450138,45.013802,0.907958
450139,45.013901,0.829941
450140,45.014000,0.755322
450141,45.014099,0.684392
450142,45.014198,0.619458
450143,45.014301,0.552801
450144,45.014400,0.494680
450145,45.014500,0.442862
450146,45.014599,0.394206
450147,45.014702,0.349373
450148,45.014801,0.311253
450149,45.014900,0.278556
450150,45.014999,0.251410
450151,45.015099,0.229920
450152,45.015202,0.213772
450153,45.015301,0.204007
450154,45.015400,0.200085
450155,45.015499,0.202019
450156,45.015598,0.209803
450157,45.015701,0.223924
450158,45.015800,0.243472
450159,45.015900,0.268708
450160,45.015999,0.299533
450161,45.016102,0.337048
450162,45.016201,0.378832
450163,45.016300,0.425776
450164,45.016399,0.477696
450165,45.016499,0.532547
450166,45.016602,0.597618
450167,45.016701,0.663306
450168,45.016800,0.730804
450169,45.016899,0.804203
450170,45.016998,0.881099
450171,45.017101,0.963744
450172,45.017200,1.046808
450173,45.017300,1.132423
450174,45.017399,1.220255
450175,45.017502,1.312789
450176,45.017601,1.404059
450177,45.017700,1.496484
450178,45.017799,1.589704
450179,45.017899,1.683355
450180,45.018002,1.779996
450181,45.018101,1.873395
450182,45.018200,1.966118
450183,45.018299,2.057801
450184,45.018398,2.148087
450185,45.018501,2.239358
450186,45.018600,2.325727
450187,45.018700,2.409654
450188,45.018799,2.488318
450189,45.018902,2.571262
450190,45.019001,2.645826
450191,45.019100,2.714540
450192,45.019199,2.781567
450193,45.019299,2.844372
450194,45.019402,2.904455
450195,45.019501,2.957944
450196,45.019600,3.006521
450197,45.019699,3.049995
450198,45.019798,3.088198
450199,45.019901,3.121916
450200,45.020000,3.148973
450201,45.020100,3.170373
450202,45.020199,3.186031
450203,45.020302,3.196100
450204,45.020401,3.199930
450205,45.020500,3.197904
450206,45.020599,3.190028
450207,45.020699,3.176334
450208,45.020802,3.156174
450209,45.020901,3.130849
450210,45.021000,3.099937
450211,45.021099,3.064776
450212,45.021198,3.023237
450213,45.021301,2.973443
450214,45.021400,2.923145
450215,45.021500,2.866524
450216,45.021599,2.805348
450217,45.021702,2.737742
450218,45.021801,2.668067
450219,45.021900,2.594611
450220,45.021999,2.517662
450221,45.022099,2.437520
450222,45.022202,2.351861
450223,45.022301,2.266208
450224,45.022400,2.178345
450225,45.022499,2.088613
450226,45.022598,1.997364
450227,45.022701,1.902052
450228,45.022800,1.808822
450229,45.022900,1.715167
450230,45.022999,1.621454
450231,45.023102,1.525136
450232,45.023201,1.432428
450233,45.023300,1.340764
450234,45.023399,1.253299
450235,45.023499,1.164733
450236,45.023602,1.075592
450237,45.023701,0.991625
450238,45.023800,0.910425
450239,45.023899,0.832308
450240,45.023998,0.757579
450241,45.024101,0.684372
450242,45.024200,0.617409
450243,45.024300,0.554673
450244,45.024399,0.496410
450245,45.024502,0.441251
450246,45.024601,0.392754
450247,45.024700,0.349361
450248,45.024799,0.311243
450249,45.024899,0.278547
450250,45.025002,0.250645
450251,45.025101,0.229335
450252,45.025200,0.213768
450253,45.025299,0.204005
450254,45.025398,0.200084
450255,45.025501,0.202175
450256,45.025600,0.210143
450257,45.025700,0.223410
450258,45.025799,0.242781
450259,45.025902,0.268716
450260,45.026001,0.299543
450261,45.026100,0.335838
450262,45.026199,0.377460
450263,45.026299,0.424247
450264,45.026402,0.477712
450265,45.026501,0.534406
450266,45.026600,0.595652
450267,45.026699,0.661210
450268,45.026798,0.730825
450269,45.026901,0.806576
450270,45.027000,0.883578
450271,45.027100,0.963768
450272,45.027199,1.046833
450273,45.027302,1.135161
450274,45.027401,1.223057
450275,45.027500,1.312815
450276,45.027599,1.404085
450277,45.027699,1.493608
450278,45.027802,1.592652
450279,45.027901,1.686311
450280,45.028000,1.777097
450281,45.028099,1.870512
450282,45.028198,1.963260
450283,45.028301,2.057827
450284,45.028400,2.148112
450285,45.028500,2.236648
450286,45.028599,2.323088
450287,45.028702,2.409678
450288,45.028801,2.490832
450289,45.028900,2.568898
450290,45.028999,2.643571
450291,45.029099,2.714559
450292,45.029202,2.783614
450293,45.029301,2.846281
450294,45.029400,2.904471
450295,45.029499,2.957959
450296,45.029598,3.006534
450297,45.029701,3.051281
450298,45.029800,3.089315
450299,45.029900,3.121924
450300,45.029999,3.148220
450301,45.030102,3.170955
450302,45.030201,3.186431
450303,45.030300,3.195888
450304,45.030399,3.199900
450305,45.030499,3.198055
450306,45.030602,3.190025
450307,45.030701,3.176329
450308,45.030800,3.156868
450309,45.030899,3.131718
450310,45.030998,3.100977
450311,45.031101,3.063547
450312,45.031200,3.021842
450313,45.031300,2.974975
450314,45.031399,2.923129
450315,45.031502,2.864663
450316,45.031601,2.803347
450317,45.031700,2.737723
450318,45.031799,2.668046
450319,45.031898,2.594590
450320,45.032001,2.515182
450321,45.032101,2.434944
450322,45.032200,2.351836
450323,45.032299,2.268895
450324,45.032398,2.181095
450325,45.032501,2.085757
450326,45.032600,1.997338
450327,45.032700,1.904928
450328,45.032799,1.811717
450329,45.032902,1.715141
450330,45.033001,1.621427
450331,45.033100,1.528020
450332,45.033199,1.435285
450333,45.033298,1.343583
450334,45.033401,1.250477
450335,45.033501,1.161972
450336,45.033600,1.075568
450337,45.033699,0.991602
450338,45.033798,0.910402
450339,45.033901,0.829898
450340,45.034000,0.755281
450341,45.034100,0.684353
450342,45.034199,0.617391
450343,45.034302,0.552767
450344,45.034401,0.494648
450345,45.034500,0.441237
450346,45.034599,0.394180
450347,45.034698,0.350627
450348,45.034801,0.310128
450349,45.034901,0.278539
450350,45.035000,0.251396
450351,45.035099,0.229909
450352,45.035198,0.214164
450353,45.035301,0.204004
450354,45.035400,0.200084
450355,45.035500,0.202022
450356,45.035599,0.209809
450357,45.035702,0.223933
450358,45.035801,0.243485
450359,45.035900,0.268724
450360,45.035999,0.299552
450361,45.036098,0.335849
450362,45.036201,0.378858
450363,45.036301,0.425805
450364,45.036400,0.477727
450365,45.036499,0.534423
450366,45.036598,0.595670
450367,45.036701,0.663345
450368,45.036800,0.733083
450369,45.036900,0.804246
450370,45.036999,0.881144
450371,45.037102,0.966345
450372,45.037201,1.046857
450373,45.037300,1.132473
450374,45.037399,1.220305
450375,45.037498,1.310011
450376,45.037601,1.404111
450377,45.037701,1.496537
450378,45.037800,1.589757
450379,45.037899,1.683408
450380,45.037998,1.777124
450381,45.038101,1.873448
450382,45.038200,1.966170
450383,45.038300,2.057853
450384,45.038399,2.148138
450385,45.038502,2.239408
450386,45.038601,2.325776
450387,45.038700,2.409701
450388,45.038799,2.490854
450389,45.038898,2.568920
450390,45.039001,2.645867
450391,45.039101,2.716735
450392,45.039200,2.781604
450393,45.039299,2.844406
450394,45.039398,2.902739
450395,45.039501,2.957973
450396,45.039600,3.006547
450397,45.039700,3.050019
450398,45.039799,3.088218
450399,45.039902,3.121933
450400,45.040001,3.148987
450401,45.040100,3.170384
450402,45.040199,3.186038
450403,45.040298,3.195890
450404,45.040401,3.199931
450405,45.040501,3.197901
450406,45.040600,3.190022
450407,45.040699,3.176324
450408,45.040798,3.156862
450409,45.040901,3.130833
450410,45.041000,3.099918
450411,45.041100,3.063536
450412,45.041199,3.021829
450413,45.041302,2.973415
450414,45.041401,2.921415
450415,45.041500,2.866490
450416,45.041599,2.805312
450417,45.041698,2.739817
450418,45.041801,2.668026
450419,45.041901,2.594568
450420,45.042000,2.517617
450421,45.042099,2.437474
450422,45.042198,2.354450
450423,45.042301,2.266159
450424,45.042400,2.178294
450425,45.042500,2.088562
450426,45.042599,1.997312
450427,45.042702,1.901999
450428,45.042801,1.808769
450429,45.042900,1.715114
450430,45.042999,1.621400
450431,45.043098,1.527993
450432,45.043201,1.432375
450433,45.043301,1.340712
450434,45.043400,1.250452
450435,45.043499,1.164683
450436,45.043598,1.078208
450437,45.043701,0.988997
450438,45.043800,0.910379
450439,45.043900,0.832264
450440,45.043999,0.757537
450441,45.044102,0.684333
450442,45.044201,0.617372
450443,45.044300,0.554639
450444,45.044399,0.496378
450445,45.044498,0.442818
450446,45.044601,0.392728
450447,45.044701,0.349338
450448,45.044800,0.311223
450449,45.044899,0.278530
450450,45.044998,0.251389
450451,45.045101,0.229325
450452,45.045200,0.213761
450453,45.045300,0.204002
450454,45.045399,0.200084
450455,45.045502,0.202178
450456,45.045601,0.210149
450457,45.045700,0.223938
450458,45.045799,0.242794
450459,45.045898,0.267858
450460,45.046001,0.300614
450461,45.046101,0.335860
450462,45.046200,0.377486
450463,45.046299,0.424275
450464,45.046398,0.476047
450465,45.046501,0.534440
450466,45.046600,0.595688
