sample_index,time(s),voltage(V)
423713,42.371300,1.785290
423714,42.371399,1.825779
423715,42.371498,1.866146
423716,42.371601,1.907603
423717,42.371700,1.947599
423718,42.371799,1.987353
423719,42.371899,2.026826
423720,42.372002,2.067199
423721,42.372101,2.105983
423722,42.372200,2.144372
423723,42.372299,2.182327
423724,42.372398,2.219811
423725,42.372501,2.257934
423726,42.372601,2.294349
423727,42.372700,2.330183
423728,42.372799,2.365402
423729,42.372898,2.399972
423730,42.373001,2.434905
423731,42.373100,2.468052
423732,42.373199,2.500448
423733,42.373299,2.532063
423734,42.373402,2.563814
423735,42.373501,2.593747
423736,42.373600,2.622807
423737,42.373699,2.650966
423738,42.373798,2.678197
423739,42.373901,2.705277
423740,42.374001,2.730541
423741,42.374100,2.754798
423742,42.374199,2.778025
423743,42.374298,2.800199
423744,42.374401,2.821941
423745,42.374500,2.841912
423746,42.374599,2.860767
423747,42.374699,2.878489
423748,42.374802,2.895560
423749,42.374901,2.910927
423750,42.375000,2.925112
423751,42.375099,2.938101
423752,42.375198,2.949881
423753,42.375301,2.960751
423754,42.375401,2.970041
423755,42.375500,2.978091
423756,42.375599,2.984892
423757,42.375702,2.990745
423758,42.375801,2.994953
423759,42.375900,2.997896
423760,42.375999,2.999572
423761,42.376099,2.999986
423762,42.376202,2.999070
423763,42.376301,2.996900
423764,42.376400,2.993463
423765,42.376499,2.988763
423766,42.376598,2.982805
423767,42.376701,2.975348
423768,42.376801,2.966853
423769,42.376900,2.957121
423770,42.376999,2.946161
423771,42.377102,2.933584
423772,42.377201,2.920165
423773,42.377300,2.905554
423774,42.377399,2.889766
423775,42.377499,2.872817
423776,42.377602,2.854138
423777,42.377701,2.834881
423778,42.377800,2.814515
423779,42.377899,2.793061
423780,42.377998,2.770540
423781,42.378101,2.746220
423782,42.378201,2.721600
423783,42.378300,2.695982
423784,42.378399,2.669391
423785,42.378502,2.640978
423786,42.378601,2.612493
423787,42.378700,2.583117
423788,42.378799,2.552878
423789,42.378899,2.521806
423790,42.379002,2.488924
423791,42.379101,2.456255
423792,42.379200,2.422848
423793,42.379299,2.388735
423794,42.379398,2.353949
423795,42.379501,2.317408
423796,42.379601,2.281361
423797,42.379700,2.244747
423798,42.379799,2.207600
423799,42.379902,2.168775
423800,42.380001,2.130660
423801,42.380100,2.092125
423802,42.380199,2.053207
423803,42.380299,2.013944
423804,42.380402,1.971892
423805,42.380501,1.933288
423806,42.380600,1.893216
423807,42.380699,1.852954
423808,42.380798,1.812543
423809,42.380901,1.769487
423810,42.381001,1.728893
423811,42.381100,1.688270
423812,42.381199,1.647659
423813,42.381302,1.605833
423814,42.381401,1.565367
423815,42.381500,1.525033
423816,42.381599,1.484870
423817,42.381699,1.444916
423818,42.381802,1.403976
423819,42.381901,1.364569
423820,42.382000,1.325490
423821,42.382099,1.286776
423822,42.382198,1.248466
423823,42.382301,1.209421
423824,42.382401,1.172046
423825,42.382500,1.135185
423826,42.382599,1.098877
423827,42.382702,1.062049
423828,42.382801,1.026969
423829,42.382900,0.992546
423830,42.382999,0.958815
423831,42.383099,0.925807
423832,42.383202,0.892559
423833,42.383301,0.861120
423834,42.383400,0.830500
423835,42.383499,0.800729
423836,42.383598,0.771836
423837,42.383701,0.742989
423838,42.383801,0.715966
423839,42.383900,0.689903
423840,42.383999,0.664827
423841,42.384102,0.640026
423842,42.384201,0.617028
423843,42.384300,0.595087
423844,42.384399,0.574225
423845,42.384499,0.554462
423846,42.384602,0.535254
423847,42.384701,0.517782
423848,42.384800,0.501465
423849,42.384899,0.486318
423850,42.384998,0.472357
423851,42.385101,0.459215
423852,42.385201,0.447701
423853,42.385300,0.437410
423854,42.385399,0.428353
423855,42.385502,0.420090
423856,42.385601,0.413601
423857,42.385700,0.408514
423858,42.385799,0.404503
423859,42.385899,0.401758
423860,42.386002,0.400230
423861,42.386101,0.400101
423862,42.386200,0.401241
423863,42.386299,0.403649
423864,42.386398,0.407324
423865,42.386501,0.412435
423866,42.386600,0.418668
423867,42.386700,0.426152
423868,42.386799,0.434880
423869,42.386902,0.445175
423870,42.387001,0.456403
423871,42.387100,0.468845
423872,42.387199,0.482489
423873,42.387299,0.497321
423874,42.387402,0.513848
423875,42.387501,0.531049
423876,42.387600,0.549393
423877,42.387699,0.568860
423878,42.387798,0.589431
423879,42.387901,0.611781
423880,42.388000,0.634533
423881,42.388100,0.658326
423882,42.388199,0.683136
423883,42.388302,0.709760
423884,42.388401,0.736561
423885,42.388500,0.764302
423886,42.388599,0.792956
423887,42.388699,0.822497
423888,42.388802,0.853858
423889,42.388901,0.885107
423890,42.389000,0.917153
423891,42.389099,0.949963
423892,42.389198,0.983505
423893,42.389301,1.018829
423894,42.389400,1.053757
423895,42.389500,1.089317
423896,42.389599,1.125473
423897,42.389702,1.163346
423898,42.389801,1.200603
423899,42.389900,1.238349
423900,42.389999,1.276546
423901,42.390099,1.315155
423902,42.390202,1.355365
423903,42.390301,1.394698
423904,42.390400,1.434330
423905,42.390499,1.474221
423906,42.390598,1.514332
423907,42.390701,1.557148
423908,42.390800,1.597590
423909,42.390900,1.636864
423910,42.390999,1.677465
423911,42.391102,1.720628
423912,42.391201,1.761231
423913,42.391300,1.801774
423914,42.391399,1.842218
423915,42.391499,1.882523
423916,42.391602,1.923901
423917,42.391701,1.963803
423918,42.391800,2.003448
423919,42.391899,2.042796
423920,42.391998,2.081809
423921,42.392101,2.121651
423922,42.392200,2.159868
423923,42.392300,2.197635
423924,42.392399,2.234917
423925,42.392502,2.272816
423926,42.392601,2.308999
423927,42.392700,2.344587
423928,42.392799,2.379546
423929,42.392899,2.413841
423930,42.393002,2.448478
423931,42.393101,2.481323
423932,42.393200,2.513406
423933,42.393299,2.544693
423934,42.393398,2.575157
423935,42.393501,2.605676
423936,42.393600,2.634373
423937,42.393700,2.662158
423938,42.393799,2.689003
423939,42.393902,2.715675
423940,42.394001,2.740532
423941,42.394100,2.764373
423942,42.394199,2.787174
423943,42.394299,2.808914
423944,42.394402,2.830199
423945,42.394501,2.849718
423946,42.394600,2.868115
423947,42.394699,2.885371
423948,42.394798,2.901469
423949,42.394901,2.916842
423950,42.395000,2.930542
423951,42.395100,2.943040
423952,42.395199,2.954325
423953,42.395302,2.964679
423954,42.395401,2.973466
423955,42.395500,2.981009
423956,42.395599,2.987301
423957,42.395699,2.992336
423958,42.395802,2.996303
423959,42.395901,2.998731
423960,42.396000,2.999891
423961,42.396099,2.999804
423962,42.396198,2.998466
423963,42.396301,2.995654
423964,42.396400,2.991703
423965,42.396500,2.986491
423966,42.396599,2.980022
423967,42.396702,2.972042
423968,42.396801,2.963043
423969,42.396900,2.952810
423970,42.396999,2.941353
423971,42.397099,2.928685
423972,42.397202,2.914364
423973,42.397301,2.899272
423974,42.397400,2.883010
423975,42.397499,2.865592
423976,42.397598,2.847037
423977,42.397701,2.826728
423978,42.397800,2.805917
423979,42.397900,2.784027
423980,42.397999,2.761077
423981,42.398102,2.736326
423982,42.398201,2.711297
423983,42.398300,2.685280
423984,42.398399,2.658301
423985,42.398499,2.630386
423986,42.398602,2.600648
423987,42.398701,2.570917
423988,42.398800,2.540336
423989,42.398899,2.508935
423990,42.398998,2.476743
423991,42.399101,2.442752
423992,42.399200,2.409053
423993,42.399300,2.374662
423994,42.399399,2.339612
423995,42.399502,2.302814
423996,42.399601,2.266532
423997,42.399700,2.229697
423998,42.399799,2.192345
423999,42.399899,2.154512
424000,42.400002,2.115032
424001,42.400101,2.076336
424002,42.400200,2.037273
424003,42.400299,1.997881
424004,42.400398,1.958198
424005,42.400501,1.917011
424006,42.400600,1.876857
424007,42.400700,1.836530
424008,42.400799,1.796069
424009,42.400902,1.752978
424010,42.401001,1.712368
424011,42.401100,1.671745
424012,42.401199,1.631150
424013,42.401299,1.591887
424014,42.401402,1.548940
424015,42.401501,1.508671
424016,42.401600,1.468588
424017,42.401699,1.428732
424018,42.401798,1.389140
424019,42.401901,1.348629
424020,42.402000,1.309694
424021,42.402100,1.271140
424022,42.402199,1.233005
424023,42.402302,1.194156
424024,42.402401,1.156986
424025,42.402500,1.120346
424026,42.402599,1.084272
424027,42.402699,1.048799
424028,42.402802,1.012884
424029,42.402901,0.978739
424030,42.403000,0.945297
424031,42.403099,0.912593
424032,42.403198,0.880658
424033,42.403301,0.848563
424034,42.403400,0.818284
424035,42.403500,0.788867
424036,42.403599,0.760339
424037,42.403702,0.731881
424038,42.403801,0.705245
424039,42.403900,0.679581
424040,42.403999,0.654913
424041,42.404099,0.631266
424042,42.404202,0.607973
424043,42.404301,0.586468
424044,42.404400,0.566051
424045,42.404499,0.546741
424046,42.404598,0.528557
424047,42.404701,0.511004
424048,42.404800,0.495161
424049,42.404900,0.480495
424050,42.404999,0.467019
424051,42.405102,0.454384
424052,42.405201,0.443367
424053,42.405300,0.433576
424054,42.405399,0.425023
424055,42.405499,0.417714
424056,42.405602,0.411321
424057,42.405701,0.406730
424058,42.405800,0.403234
424059,42.405899,0.401004
424060,42.405998,0.400042
424061,42.406101,0.400411
424062,42.406200,0.402068
424063,42.406300,0.404992
424064,42.406399,0.409030
424065,42.406502,0.414819
424066,42.406601,0.421562
424067,42.406700,0.429553
424068,42.406799,0.438785
424069,42.406898,0.449249
424070,42.407001,0.461318
424071,42.407101,0.474251
424072,42.407200,0.488380
424073,42.407299,0.503693
424074,42.407398,0.520173
424075,42.407501,0.538375
424076,42.407600,0.557178
424077,42.407700,0.577097
424078,42.407799,0.598112
424079,42.407902,0.620910
424080,42.408001,0.644089
424081,42.408100,0.668298
424082,42.408199,0.693514
424083,42.408298,0.719714
424084,42.408401,0.747734
424085,42.408501,0.775850
424086,42.408600,0.804869
424087,42.408699,0.834761
424088,42.408798,0.865499
424089,42.408901,0.898050
424090,42.409000,0.930410
424091,42.409100,0.963522
424092,42.409199,0.997353
424093,42.409302,1.032960
424094,42.409401,1.068149
424095,42.409500,1.103956
424096,42.409599,1.140344
424097,42.409698,1.177279
424098,42.409801,1.215902
424099,42.409901,1.253836
424100,42.410000,1.292205
424101,42.410099,1.330972
424102,42.410198,1.370100
424103,42.410301,1.410787
424104,42.410400,1.450529
424105,42.410500,1.490514
424106,42.410599,1.530704
424107,42.410702,1.573586
424108,42.410801,1.614074
424109,42.410900,1.653376
424110,42.410999,1.693991
424111,42.411098,1.734612
424112,42.411201,1.777734
424113,42.411301,1.818242
424114,42.411400,1.858634
424115,42.411499,1.898871
424116,42.411598,1.937667
424117,42.411701,1.979964
424118,42.411800,2.019493
424119,42.411900,2.058710
424120,42.411999,2.097576
424121,42.412102,2.137250
424122,42.412201,2.175288
424123,42.412300,2.212862
424124,42.412399,2.249936
424125,42.412498,2.286473
424126,42.412601,2.323551
424127,42.412701,2.358887
424128,42.412800,2.393580
424129,42.412899,2.427596
424130,42.412998,2.460901
424131,42.413101,2.494469
424132,42.413200,2.526232
424133,42.413300,2.557188
424134,42.413399,2.587307
424135,42.413502,2.617459
424136,42.413601,2.645788
424137,42.413700,2.673194
424138,42.413799,2.699649
424139,42.413898,2.725128
424140,42.414001,2.750355
424141,42.414101,2.773776
424142,42.414200,2.796148
424143,42.414299,2.817450
424144,42.414398,2.837660
424145,42.414501,2.857339
424146,42.414600,2.875273
424147,42.414700,2.892060
424148,42.414799,2.907683
424149,42.414902,2.922559
424150,42.415001,2.935772
424151,42.415100,2.947778
424152,42.415199,2.958566
424153,42.415298,2.968125
424154,42.415401,2.976685
424155,42.415501,2.983720
424156,42.415600,2.989501
424157,42.415699,2.994023
424158,42.415798,2.997282
424159,42.415901,2.999356
424160,42.416000,3.000000
424161,42.416100,2.999413
424162,42.416199,2.997558
424163,42.416302,2.994199
424164,42.416401,2.989735
424165,42.416500,2.984010
424166,42.416599,2.977032
424167,42.416698,2.968807
424168,42.416801,2.959028
424169,42.416901,2.948296
424170,42.417000,2.936345
424171,42.417099,2.923187
424172,42.417198,2.908834
424173,42.417301,2.892797
424174,42.417400,2.876063
424175,42.417500,2.858180
424176,42.417599,2.839166
424177,42.417702,2.818393
424178,42.417801,2.797141
424179,42.417900,2.774817
424180,42.417999,2.751443
424181,42.418098,2.727043
424182,42.418201,2.700830
424183,42.418301,2.674419
424184,42.418400,2.647056
424185,42.418499,2.618768
424186,42.418598,2.589584
424187,42.418701,2.558577
424188,42.418800,2.527659
424189,42.418900,2.495932
424190,42.418999,2.463428
424191,42.419102,2.429128
424192,42.419201,2.395144
424193,42.419300,2.360481
424194,42.419399,2.325173
424195,42.419498,2.289255
424196,42.419601,2.251611
424197,42.419701,2.214561
424198,42.419800,2.177009
424199,42.419899,2.138991
424200,42.419998,2.100544
424201,42.420101,2.060487
424202,42.420200,2.021286
424203,42.420300,1.981770
424204,42.420399,1.941980
424205,42.420502,1.900699
424206,42.420601,1.860470
424207,42.420700,1.820083
424208,42.420799,1.779580
424209,42.420898,1.738999
424210,42.421001,1.695841
424211,42.421101,1.655225
424212,42.421200,1.615919
424213,42.421299,1.575427
424214,42.421398,1.535056
424215,42.421501,1.492340
424216,42.421600,1.452344
424217,42.421700,1.412591
424218,42.421799,1.373118
424219,42.421902,1.332746
424220,42.422001,1.293962
424221,42.422100,1.255574
424222,42.422199,1.217619
424223,42.422298,1.180136
424224,42.422401,1.142014
424225,42.422501,1.105600
424226,42.422600,1.069766
424227,42.422699,1.034548
424228,42.422798,0.999980
424229,42.422901,0.965047
424230,42.423000,0.931902
424231,42.423100,0.899506
424232,42.423199,0.867893
424233,42.423302,0.836143
424234,42.423401,0.806211
424235,42.423500,0.777152
424236,42.423599,0.748994
424237,42.423698,0.721765
424238,42.423801,0.694686
424239,42.423901,0.669424
424240,42.424000,0.645168
424241,42.424099,0.621943
424242,42.424198,0.599770
424243,42.424301,0.578030
424244,42.424400,0.558061
424245,42.424500,0.539207
424246,42.424599,0.521486
424247,42.424702,0.504418
424248,42.424801,0.489052
424249,42.424900,0.474868
424250,42.424999,0.461881
424251,42.425098,0.450103
424252,42.425201,0.439235
424253,42.425301,0.429947
424254,42.425400,0.421899
424255,42.425499,0.415099
424256,42.425598,0.409554
424257,42.425701,0.405155
424258,42.425800,0.402173
424259,42.425900,0.400459
424260,42.425999,0.400014
424261,42.426102,0.400932
424262,42.426201,0.403104
424263,42.426300,0.406543
424264,42.426399,0.411079
424265,42.426498,0.416999
424266,42.426601,0.424663
424267,42.426701,0.433160
424268,42.426800,0.442894
424269,42.426899,0.453856
424270,42.426998,0.466034
424271,42.427101,0.479855
424272,42.427200,0.494468
424273,42.427299,0.510257
424274,42.427399,0.527208
424275,42.427502,0.545889
424276,42.427601,0.565148
424277,42.427700,0.585515
424278,42.427799,0.606970
424279,42.427898,0.629493
424280,42.428001,0.653814
424281,42.428101,0.678436
424282,42.428200,0.704056
424283,42.428299,0.730648
424284,42.428398,0.758186
424285,42.428501,0.787548
424286,42.428600,0.816926
424287,42.428699,0.847166
424288,42.428799,0.878238
424289,42.428902,0.911122
424290,42.429001,0.943792
424291,42.429100,0.977201
424292,42.429199,1.011315
424293,42.429298,1.046101
424294,42.429401,1.082644
424295,42.429501,1.118691
424296,42.429600,1.155306
424297,42.429699,1.192453
424298,42.429798,1.230096
424299,42.429901,1.269395
424300,42.430000,1.307930
424301,42.430099,1.346849
424302,42.430199,1.386112
424303,42.430302,1.426923
424304,42.430401,1.466769
424305,42.430500,1.506842
424306,42.430599,1.547104
424307,42.430698,1.587515
424308,42.430801,1.630571
424309,42.430901,1.669896
424310,42.431000,1.710518
424311,42.431099,1.751130
424312,42.431198,1.791692
424313,42.431301,1.834690
424314,42.431400,1.875024
424315,42.431499,1.915187
424316,42.431599,1.953896
424317,42.431702,1.996081
424318,42.431801,2.035487
424319,42.431900,2.074566
424320,42.431999,2.113279
424321,42.432098,2.151588
424322,42.432201,2.190632
424323,42.432301,2.228007
424324,42.432400,2.264867
424325,42.432499,2.301175
424326,42.432598,2.336895
424327,42.432701,2.373080
424328,42.432800,2.407502
424329,42.432899,2.441233
424330,42.432999,2.474240
424331,42.433102,2.507486
424332,42.433201,2.538924
424333,42.433300,2.569543
424334,42.433399,2.599313
424335,42.433498,2.628205
424336,42.433601,2.657050
424337,42.433701,2.684072
424338,42.433800,2.710134
424339,42.433899,2.735209
424340,42.433998,2.759272
424341,42.434101,2.783005
424342,42.434200,2.804944
424343,42.434299,2.825804
424344,42.434399,2.845566
424345,42.434502,2.864772
424346,42.434601,2.882242
424347,42.434700,2.898558
424348,42.434799,2.913702
424349,42.434898,2.927662
424350,42.435001,2.940803
424351,42.435101,2.952314
424352,42.435200,2.962603
424353,42.435299,2.971659
424354,42.435398,2.979474
424355,42.435501,2.986223
424356,42.435600,2.991493
424357,42.435699,2.995502
424358,42.435799,2.998245
424359,42.435902,2.999771
424360,42.436001,2.999914
424361,42.436100,2.998811
424362,42.436199,2.996441
424363,42.436298,2.992805
424364,42.436401,2.987557
424365,42.436501,2.981322
424366,42.436600,2.973836
424367,42.436699,2.965106
424368,42.436798,2.955471
