sample_index,time(s),voltage(V)
37535,3.753500,0.456805
37536,3.753600,0.445494
37537,3.753700,0.435382
37538,3.753800,0.426555
37539,3.753900,0.418955
37540,3.754000,0.412647
37541,3.754100,0.407607
37542,3.754200,0.403838
37543,3.754300,0.401338
37544,3.754400,0.400127
37545,3.754500,0.400196
37546,3.754600,0.401552
37547,3.754700,0.404183
37548,3.754800,0.408107
37549,3.754900,0.413290
37550,3.755000,0.419766
37551,3.755100,0.427480
37552,3.755200,0.436446
37553,3.755300,0.446698
37554,3.755400,0.458146
37555,3.755500,0.470816
37556,3.755600,0.484695
37557,3.755700,0.499832
37558,3.755800,0.516093
37559,3.755900,0.533520
37560,3.756000,0.552168
37561,3.756100,0.571877
37562,3.756200,0.592779
37563,3.756300,0.614691
37564,3.756400,0.637763
37565,3.756500,0.661794
37566,3.756600,0.686845
37567,3.756700,0.712998
37568,3.756800,0.740022
37569,3.756900,0.767991
37570,3.757000,0.796991
37571,3.757100,0.826769
37572,3.757200,0.857407
37573,3.757300,0.888874
37574,3.757400,0.921266
37575,3.757500,0.954300
37576,3.757600,0.988202
37577,3.757700,1.022673
37578,3.757800,1.057949
37579,3.757900,1.093722
37580,3.758000,1.130091
37581,3.758100,1.167166
37582,3.758200,1.204623
37583,3.758300,1.242567
37584,3.758400,1.281112
37585,3.758500,1.319920
37586,3.758600,1.359102
37587,3.758700,1.398620
37588,3.758800,1.438590
37589,3.758900,1.478662
37590,3.759000,1.519110
37591,3.759100,1.559579
37592,3.759200,1.600345
37593,3.759300,1.641051
37594,3.759400,1.681815
37595,3.759500,1.722756
37596,3.759600,1.763515
37597,3.759700,1.804213
37598,3.759800,1.844965
37599,3.759900,1.885416
37600,3.760000,1.925685
37601,3.760100,1.965732
37602,3.760200,2.005671
37603,3.760300,2.045155
37604,3.760400,2.084450
37605,3.760500,2.123214
37606,3.760600,2.161710
37607,3.760700,2.199601
37608,3.760800,2.237001
37609,3.760900,2.274014
37610,3.761000,2.310318
37611,3.761100,2.346022
37612,3.761200,2.381225
37613,3.761300,2.415620
37614,3.761400,2.449310
37615,3.761500,2.482264
37616,3.761600,2.514570
37617,3.761700,2.545949
37618,3.761800,2.576612
37619,3.761900,2.606292
37620,3.762000,2.635191
37621,3.762100,2.663055
37622,3.762200,2.690075
37623,3.762300,2.716013
37624,3.762400,2.740952
37625,3.762500,2.764866
37626,3.762600,2.787819
37627,3.762700,2.809610
37628,3.762800,2.830310
37629,3.762900,2.849971
37630,3.763000,2.868422
37631,3.763100,2.885723
37632,3.763200,2.901918
37633,3.763300,2.916865
37634,3.763400,2.930665
37635,3.763500,2.943199
37636,3.763600,2.954550
37637,3.763700,2.964621
37638,3.763800,2.973447
37639,3.763900,2.981020
37640,3.764000,2.987354
37641,3.764100,2.992394
37642,3.764200,2.996163
37643,3.764300,2.998663
37644,3.764400,2.999873
37645,3.764500,2.999804
37646,3.764600,2.998447
37647,3.764700,2.995816
37648,3.764800,2.991891
37649,3.764900,2.986709
37650,3.765000,2.980232
37651,3.765100,2.972517
37652,3.765200,2.963551
37653,3.765300,2.953299
37654,3.765400,2.941851
37655,3.765500,2.929181
37656,3.765600,2.915301
37657,3.765700,2.900164
37658,3.765800,2.883902
37659,3.765900,2.866476
37660,3.766000,2.847826
37661,3.766100,2.828117
37662,3.766200,2.807215
37663,3.766300,2.785303
37664,3.766400,2.762230
37665,3.766500,2.738200
37666,3.766600,2.713147
37667,3.766700,2.686995
37668,3.766800,2.659971
37669,3.766900,2.632001
37670,3.767000,2.603115
37671,3.767100,2.573222
37672,3.767200,2.542584
37673,3.767300,2.511117
37674,3.767400,2.478725
37675,3.767500,2.445690
37676,3.767600,2.411789
37677,3.767700,2.377317
37678,3.767800,2.342041
37679,3.767900,2.306268
37680,3.768000,2.269898
37681,3.768100,2.232823
37682,3.768200,2.195366
37683,3.768300,2.157422
37684,3.768400,2.119028
37685,3.768500,2.080069
37686,3.768600,2.040887
37687,3.768700,2.001369
37688,3.768800,1.961399
37689,3.768900,1.921326
37690,3.769000,1.880878
37691,3.769100,1.840409
37692,3.769200,1.799643
37693,3.769300,1.758937
37694,3.769400,1.718173
37695,3.769500,1.677233
37696,3.769600,1.636473
37697,3.769700,1.595776
37698,3.769800,1.555182
37699,3.769900,1.514573
37700,3.770000,1.474304
37701,3.770100,1.434102
37702,3.770200,1.394318
37703,3.770300,1.354834
37704,3.770400,1.315539
37705,3.770500,1.276775
37706,3.770600,1.238280
37707,3.770700,1.200388
37708,3.770800,1.162989
37709,3.770900,1.125975
37710,3.771000,1.089671
37711,3.771100,1.053968
37712,3.771200,1.018901
37713,3.771300,0.984371
37714,3.771400,0.950680
37715,3.771500,0.917601
37716,3.771600,0.885421
37717,3.771700,0.854042
37718,3.771800,0.823379
37719,3.771900,0.793699
37720,3.772000,0.764801
37721,3.772100,0.736937
37722,3.772200,0.710021
37723,3.772300,0.683980
37724,3.772400,0.659042
37725,3.772500,0.635128
37726,3.772600,0.612262
37727,3.772700,0.590384
37728,3.772800,0.569685
37729,3.772900,0.550024
37730,3.773000,0.531573
37731,3.773100,0.514272
37732,3.773200,0.498078
37733,3.773300,0.483131
37734,3.773400,0.469331
37735,3.773500,0.456798
37736,3.773600,0.445488
37737,3.773700,0.435376
37738,3.773800,0.426551
37739,3.773900,0.418978
37740,3.774000,0.412666
37741,3.774100,0.407604
37742,3.774200,0.403836
37743,3.774300,0.401337
37744,3.774400,0.400127
37745,3.774500,0.400197
37746,3.774600,0.401554
37747,3.774700,0.404185
37748,3.774800,0.408110
37749,3.774900,0.413293
37750,3.775000,0.419770
37751,3.775100,0.427485
37752,3.775200,0.436452
37753,3.775300,0.446662
37754,3.775400,0.458106
37755,3.775500,0.470823
37756,3.775600,0.484703
37757,3.775700,0.499840
37758,3.775800,0.516103
37759,3.775900,0.533530
37760,3.776000,0.552179
37761,3.776100,0.571888
37762,3.776200,0.592791
37763,3.776300,0.614704
37764,3.776400,0.637777
37765,3.776500,0.661808
37766,3.776600,0.686860
37767,3.776700,0.712909
37768,3.776800,0.740037
37769,3.776900,0.768007
37770,3.777000,0.796893
37771,3.777100,0.826786
37772,3.777200,0.857424
37773,3.777300,0.888892
37774,3.777400,0.921284
37775,3.777500,0.954319
37776,3.777600,0.988221
37777,3.777700,1.022693
37778,3.777800,1.057970
37779,3.777900,1.093743
37780,3.778000,1.130112
37781,3.778100,1.167043
37782,3.778200,1.204644
37783,3.778300,1.242589
37784,3.778400,1.280983
37785,3.778500,1.319942
37786,3.778600,1.359125
37787,3.778700,1.398797
37788,3.778800,1.438612
37789,3.778900,1.478685
37790,3.779000,1.519133
37791,3.779100,1.559602
37792,3.779200,1.600368
37793,3.779300,1.641074
37794,3.779400,1.681839
37795,3.779500,1.722620
37796,3.779600,1.763539
37797,3.779700,1.804236
37798,3.779800,1.844830
37799,3.779900,1.885439
37800,3.780000,1.925708
37801,3.780100,1.965910
37802,3.780200,2.005694
37803,3.780300,2.045177
37804,3.780400,2.084472
37805,3.780500,2.123236
37806,3.780600,2.161731
37807,3.780700,2.199622
37808,3.780800,2.237022
37809,3.780900,2.273893
37810,3.781000,2.310339
37811,3.781100,2.346042
37812,3.781200,2.381109
37813,3.781300,2.415639
37814,3.781400,2.449329
37815,3.781500,2.482409
37816,3.781600,2.514588
37817,3.781700,2.545967
37818,3.781800,2.576629
37819,3.781900,2.606309
37820,3.782000,2.635207
37821,3.782100,2.663071
37822,3.782200,2.689987
37823,3.782300,2.715929
37824,3.782400,2.740965
37825,3.782500,2.764879
37826,3.782600,2.787745
37827,3.782700,2.809622
37828,3.782800,2.830321
37829,3.782900,2.849982
37830,3.783000,2.868432
37831,3.783100,2.885733
37832,3.783200,2.901927
37833,3.783300,2.916873
37834,3.783400,2.930673
37835,3.783500,2.943206
37836,3.783600,2.954515
37837,3.783700,2.964590
37838,3.783800,2.973452
37839,3.783900,2.981024
37840,3.784000,2.987335
37841,3.784100,2.992397
37842,3.784200,2.996165
37843,3.784300,2.998664
37844,3.784400,2.999873
37845,3.784500,2.999803
37846,3.784600,2.998446
37847,3.784700,2.995814
37848,3.784800,2.991889
37849,3.784900,2.986705
37850,3.785000,2.980255
37851,3.785100,2.972513
37852,3.785200,2.963546
37853,3.785300,2.953335
37854,3.785400,2.941891
37855,3.785500,2.929173
37856,3.785600,2.915293
37857,3.785700,2.900155
37858,3.785800,2.883893
37859,3.785900,2.866395
37860,3.786000,2.847816
37861,3.786100,2.828106
37862,3.786200,2.807203
37863,3.786300,2.785290
37864,3.786400,2.762308
37865,3.786500,2.738186
37866,3.786600,2.713133
37867,3.786700,2.687083
37868,3.786800,2.660062
37869,3.786900,2.631985
37870,3.787000,2.603098
37871,3.787100,2.573205
37872,3.787200,2.542567
37873,3.787300,2.510975
37874,3.787400,2.478706
37875,3.787500,2.445671
37876,3.787600,2.411769
37877,3.787700,2.377297
37878,3.787800,2.342158
37879,3.787900,2.306247
37880,3.788000,2.269877
37881,3.788100,2.232947
37882,3.788200,2.195492
37883,3.788300,2.157401
37884,3.788400,2.119006
37885,3.788500,2.080047
37886,3.788600,2.040864
37887,3.788700,2.001192
37888,3.788800,1.961376
37889,3.788900,1.921303
37890,3.789000,1.880856
37891,3.789100,1.840386
37892,3.789200,1.799778
37893,3.789300,1.758914
37894,3.789400,1.718150
37895,3.789500,1.677368
37896,3.789600,1.636608
37897,3.789700,1.595753
37898,3.789800,1.555158
37899,3.789900,1.514550
37900,3.790000,1.474281
37901,3.790100,1.434079
37902,3.790200,1.394295
37903,3.790300,1.354812
37904,3.790400,1.315517
37905,3.790500,1.276753
37906,3.790600,1.238406
37907,3.790700,1.200367
37908,3.790800,1.162968
37909,3.790900,1.126097
37910,3.791000,1.089791
37911,3.791100,1.053948
37912,3.791200,1.018881
37913,3.791300,0.984351
37914,3.791400,0.950661
37915,3.791500,0.917582
37916,3.791600,0.885403
37917,3.791700,0.854025
37918,3.791800,0.823362
37919,3.791900,0.793683
37920,3.792000,0.764895
37921,3.792100,0.736922
37922,3.792200,0.710006
37923,3.792300,0.684064
37924,3.792400,0.659123
37925,3.792500,0.635114
37926,3.792600,0.612249
37927,3.792700,0.590372
37928,3.792800,0.569673
37929,3.792900,0.550013
37930,3.793000,0.531563
37931,3.793100,0.514198
37932,3.793200,0.498069
37933,3.793300,0.483123
37934,3.793400,0.469375
37935,3.793500,0.456791
37936,3.793600,0.445482
37937,3.793700,0.435408
37938,3.793800,0.426546
37939,3.793900,0.418974
37940,3.794000,0.412663
37941,3.794100,0.407602
37942,3.794200,0.403834
37943,3.794300,0.401335
37944,3.794400,0.400127
37945,3.794500,0.400200
37946,3.794600,0.401555
37947,3.794700,0.404187
37948,3.794800,0.408113
37949,3.794900,0.413297
37950,3.795000,0.419747
37951,3.795100,0.427457
37952,3.795200,0.436457
37953,3.795300,0.446668
37954,3.795400,0.458112
37955,3.795500,0.470831
37956,3.795600,0.484712
37957,3.795700,0.499849
37958,3.795800,0.516112
37959,3.795900,0.533610
37960,3.796000,0.552190
37961,3.796100,0.571900
37962,3.796200,0.592803
37963,3.796300,0.614717
37964,3.796400,0.637699
37965,3.796500,0.661726
37966,3.796600,0.686875
37967,3.796700,0.712924
37968,3.796800,0.739946
37969,3.796900,0.768023
37970,3.797000,0.796910
37971,3.797100,0.826804
37972,3.797200,0.857442
37973,3.797300,0.889034
37974,3.797400,0.921303
37975,3.797500,0.954338
37976,3.797600,0.988240
37977,3.797700,1.022713
37978,3.797800,1.057852
37979,3.797900,1.093623
37980,3.798000,1.130133
37981,3.798100,1.167064
37982,3.798200,1.204519
37983,3.798300,1.242610
37984,3.798400,1.281005
37985,3.798500,1.319964
37986,3.798600,1.359147
37987,3.798700,1.398819
37988,3.798800,1.438635
37989,3.798900,1.478708
37990,3.799000,1.519156
37991,3.799100,1.559626
37992,3.799200,1.600233
37993,3.799300,1.640939
37994,3.799400,1.681862
37995,3.799500,1.722644
37996,3.799600,1.763403
37997,3.799700,1.804259
37998,3.799800,1.844853
37999,3.799900,1.885462
38000,3.800000,1.925731
38001,3.800100,1.965932
38002,3.800200,2.005716
38003,3.800300,2.045199
38004,3.800400,2.084494
38005,3.800500,2.123258
38006,3.800600,2.161605
38007,3.800700,2.199497
38008,3.800800,2.237043
38009,3.800900,2.273913
38010,3.801000,2.310359
38011,3.801100,2.346062
38012,3.801200,2.381129
38013,3.801300,2.415658
38014,3.801400,2.449348
38015,3.801500,2.482427
38016,3.801600,2.514606
38017,3.801700,2.545984
38018,3.801800,2.576647
38019,3.801900,2.606326
38020,3.802000,2.635113
38021,3.802100,2.662980
38022,3.802200,2.690002
38023,3.802300,2.715943
38024,3.802400,2.740979
38025,3.802500,2.764892
38026,3.802600,2.787757
38027,3.802700,2.809634
38028,3.802800,2.830333
38029,3.802900,2.849993
38030,3.803000,2.868442
38031,3.803100,2.885742
38032,3.803200,2.901936
38033,3.803300,2.916881
38034,3.803400,2.930629
38035,3.803500,2.943166
38036,3.803600,2.954521
38037,3.803700,2.964595
38038,3.803800,2.973456
38039,3.803900,2.981028
38040,3.804000,2.987339
38041,3.804100,2.992400
38042,3.804200,2.996167
38043,3.804300,2.998665
38044,3.804400,2.999874
38045,3.804500,2.999800
38046,3.804600,2.998445
38047,3.804700,2.995812
38048,3.804800,2.991904
38049,3.804900,2.986702
38050,3.805000,2.980251
38051,3.805100,2.972541
38052,3.805200,2.963540
38053,3.805300,2.953329
38054,3.805400,2.941884
38055,3.805500,2.929166
38056,3.805600,2.915284
38057,3.805700,2.900146
38058,3.805800,2.883883
38059,3.805900,2.866385
38060,3.806000,2.847805
38061,3.806100,2.828094
38062,3.806200,2.807274
38063,3.806300,2.785277
38064,3.806400,2.762295
38065,3.806500,2.738267
38066,3.806600,2.713119
38067,3.806700,2.687068
38068,3.806800,2.660046
38069,3.806900,2.631969
38070,3.807000,2.603082
38071,3.807100,2.573188
38072,3.807200,2.542549
38073,3.807300,2.510957
38074,3.807400,2.478688
38075,3.807500,2.445652
38076,3.807600,2.411883
38077,3.807700,2.377277
38078,3.807800,2.342138
38079,3.807900,2.306367
38080,3.808000,2.269857
38081,3.808100,2.232926
38082,3.808200,2.195470
38083,3.808300,2.157379
38084,3.808400,2.118984
38085,3.808500,2.080025
38086,3.808600,2.040842
38087,3.808700,2.001169
38088,3.808800,1.961354
38089,3.808900,1.921281
38090,3.809000,1.880990
38091,3.809100,1.840363
38092,3.809200,1.799755
38093,3.809300,1.759050
38094,3.809400,1.718127
38095,3.809500,1.677345
38096,3.809600,1.636427
38097,3.809700,1.595730
38098,3.809800,1.555135
38099,3.809900,1.514527
38100,3.810000,1.474258
38101,3.810100,1.434056
38102,3.810200,1.394273
38103,3.810300,1.354790
38104,3.810400,1.315647
38105,3.810500,1.276731
38106,3.810600,1.238385
38107,3.810700,1.200492
38108,3.810800,1.162947
38109,3.810900,1.126076
38110,3.811000,1.089631
38111,3.811100,1.053928
38112,3.811200,1.018861
38113,3.811300,0.984332
38114,3.811400,0.950642
38115,3.811500,0.917564
38116,3.811600,0.885385
38117,3.811700,0.854007
38118,3.811800,0.823462
38119,3.811900,0.793666
38120,3.812000,0.764879
38121,3.812100,0.737013
38122,3.812200,0.709991
38123,3.812300,0.684050
38124,3.812400,0.659014
38125,3.812500,0.635101
38126,3.812600,0.612236
38127,3.812700,0.590360
38128,3.812800,0.569662
38129,3.812900,0.550002
38130,3.813000,0.531553
38131,3.813100,0.514253
38132,3.813200,0.498121
38133,3.813300,0.483115
38134,3.813400,0.469367
38135,3.813500,0.456831
38136,3.813600,0.445476
38137,3.813700,0.435402
38138,3.813800,0.426541
38139,3.813900,0.418970
38140,3.814000,0.412660
38141,3.814100,0.407599
38142,3.814200,0.403833
38143,3.814300,0.401334
38144,3.814400,0.400126
38145,3.814500,0.400198
38146,3.814600,0.401556
38147,3.814700,0.404189
38148,3.814800,0.408097
38149,3.814900,0.413277
38150,3.815000,0.419751
38151,3.815100,0.427462
38152,3.815200,0.436463
38153,3.815300,0.446674
38154,3.815400,0.458119
38155,3.815500,0.470838
38156,3.815600,0.484720
38157,3.815700,0.499858
38158,3.815800,0.516122
38159,3.815900,0.533550
38160,3.816000,0.552201
38161,3.816100,0.571911
38162,3.816200,0.592732
38163,3.816300,0.614642
38164,3.816400,0.637712
38165,3.816500,0.661740
38166,3.816600,0.686889
38167,3.816700,0.712940
38168,3.816800,0.740069
38169,3.816900,0.768039
38170,3.817000,0.796927
38171,3.817100,0.826821
38172,3.817200,0.857460
38173,3.817300,0.888928
38174,3.817400,0.921322
38175,3.817500,0.954357
38176,3.817600,0.988127
38177,3.817700,1.022597
38178,3.817800,1.057872
38179,3.817900,1.093643
38180,3.818000,1.130154
38181,3.818100,1.167085
38182,3.818200,1.204687
38183,3.818300,1.242632
38184,3.818400,1.281027
38185,3.818500,1.319986
38186,3.818600,1.359169
38187,3.818700,1.398688
38188,3.818800,1.438658
38189,3.818900,1.478731
38190,3.819000,1.519022
38191,3.819100,1.559491
38192,3.819200,1.600256
38193,3.819300,1.640962
38194,3.819400,1.681885
38195,3.819500,1.722667
38196,3.819600,1.763585
38197,3.819700,1.804282
38198,3.819800,1.844876
38199,3.819900,1.885485
38200,3.820000,1.925753
38201,3.820100,1.965800
38202,3.820200,2.005739
38203,3.820300,2.045222
38204,3.820400,2.084365
38205,3.820500,2.123129
38206,3.820600,2.161626
38207,3.820700,2.199519
38208,3.820800,2.237064
38209,3.820900,2.273934
38210,3.821000,2.310380
38211,3.821100,2.346082
38212,3.821200,2.381149
38213,3.821300,2.415678
38214,3.821400,2.449367
38215,3.821500,2.482319
38216,3.821600,2.514625
38217,3.821700,2.546002
38218,3.821800,2.576546
38219,3.821900,2.606229
38220,3.822000,2.635129
38221,3.822100,2.662995
38222,3.822200,2.690017
38223,3.822300,2.715957
38224,3.822400,2.740993
38225,3.822500,2.764905
38226,3.822600,2.787770
38227,3.822700,2.809647
38228,3.822800,2.830344
38229,3.822900,2.849929
38230,3.823000,2.868453
38231,3.823100,2.885752
38232,3.823200,2.901884
38233,3.823300,2.916833
38234,3.823400,2.930637
38235,3.823500,2.943173
38236,3.823600,2.954527
38237,3.823700,2.964601
38238,3.823800,2.973461
38239,3.823900,2.981032
38240,3.824000,2.987342
38241,3.824100,2.992402
38242,3.824200,2.996168
38243,3.824300,2.998666
38244,3.824400,2.999874
38245,3.824500,2.999802
38246,3.824600,2.998451
38247,3.824700,2.995810
38248,3.824800,2.991901
38249,3.824900,2.986721
38250,3.825000,2.980247
38251,3.825100,2.972536
38252,3.825200,2.963535
38253,3.825300,2.953323
38254,3.825400,2.941831
38255,3.825500,2.929158
38256,3.825600,2.915276
38257,3.825700,2.900137
38258,3.825800,2.883873
38259,3.825900,2.866445
38260,3.826000,2.847868
38261,3.826100,2.828083
38262,3.826200,2.807262
38263,3.826300,2.785352
38264,3.826400,2.762281
38265,3.826500,2.738253
38266,3.826600,2.713104
38267,3.826700,2.687053
38268,3.826800,2.659924
38269,3.826900,2.631953
38270,3.827000,2.603065
38271,3.827100,2.573171
38272,3.827200,2.542531
38273,3.827300,2.511063
38274,3.827400,2.478796
38275,3.827500,2.445633
38276,3.827600,2.411864
38277,3.827700,2.377393
38278,3.827800,2.342118
38279,3.827900,2.306347
38280,3.828000,2.269836
38281,3.828100,2.232905
38282,3.828200,2.195302
38283,3.828300,2.157357
38284,3.828400,2.118962
38285,3.828500,2.080003
38286,3.828600,2.040820
38287,3.828700,2.001301
38288,3.828800,1.961486
38289,3.828900,1.921258
38290,3.829000,1.880967
38291,3.829100,1.840498
38292,3.829200,1.799732
38293,3.829300,1.759026
38294,3.829400,1.718104
38295,3.829500,1.677322
38296,3.829600,1.636404
38297,3.829700,1.595707
38298,3.829800,1.555112
38299,3.829900,1.514504
38300,3.830000,1.474235
38301,3.830100,1.434189
38302,3.830200,1.394404
38303,3.830300,1.354767
38304,3.830400,1.315624
38305,3.830500,1.276860
38306,3.830600,1.238363
38307,3.830700,1.200471
38308,3.830800,1.162926
38309,3.830900,1.126055
38310,3.831000,1.089610
38311,3.831100,1.053908
38312,3.831200,1.018841
38313,3.831300,0.984313
38314,3.831400,0.950624
38315,3.831500,0.917672
38316,3.831600,0.885490
38317,3.831700,0.853989
38318,3.831800,0.823445
38319,3.831900,0.793763
38320,3.832000,0.764863
38321,3.832100,0.736997
38322,3.832200,0.709976
38323,3.832300,0.684035
38324,3.832400,0.659000
38325,3.832500,0.635088
38326,3.832600,0.612224
38327,3.832700,0.590348
38328,3.832800,0.569650
38329,3.832900,0.550065
38330,3.833000,0.531612
38331,3.833100,0.514244
38332,3.833200,0.498112
38333,3.833300,0.483107
38334,3.833400,0.469360
