sample_index,time(s),voltage(V)
494806,49.480598,2.161513
494807,49.480701,2.200432
494808,49.480801,2.237676
494809,49.480900,2.274395
494810,49.480999,2.309432
494811,49.481098,2.345013
494812,49.481201,2.382127
494813,49.481300,2.415311
494814,49.481400,2.448879
494815,49.481499,2.481715
494816,49.481602,2.514777
494817,49.481701,2.546030
494818,49.481800,2.576457
494819,49.481899,2.606028
494820,49.481998,2.634714
494821,49.482101,2.663340
494822,49.482201,2.690144
494823,49.482300,2.715981
494824,49.482399,2.740825
494825,49.482498,2.764654
494826,49.482601,2.788138
494827,49.482700,2.809831
494828,49.482800,2.830441
494829,49.482899,2.849947
494830,49.483002,2.868886
494831,49.483101,2.886092
494832,49.483200,2.902140
494833,49.483299,2.916567
494834,49.483398,2.930290
494835,49.483501,2.943183
494836,49.483601,2.954453
494837,49.483700,2.964499
494838,49.483799,2.973309
494839,49.483898,2.980876
494840,49.484001,2.987369
494841,49.484100,2.992389
494842,49.484200,2.996147
494843,49.484299,2.998639
494844,49.484402,2.999881
494845,49.484501,2.999796
494846,49.484600,2.998442
494847,49.484699,2.995820
494848,49.484798,2.991933
494849,49.484901,2.986603
494850,49.485001,2.980158
494851,49.485100,2.972463
494852,49.485199,2.963526
494853,49.485298,2.953691
494854,49.485401,2.941585
494855,49.485500,2.928939
494856,49.485600,2.915545
494857,49.485699,2.900549
494858,49.485802,2.883858
494859,49.485901,2.866498
494860,49.486000,2.848000
494861,49.486099,2.828380
494862,49.486198,2.807658
494863,49.486301,2.785156
494864,49.486401,2.762260
494865,49.486500,2.738326
494866,49.486599,2.713379
494867,49.486698,2.687442
494868,49.486801,2.659684
494869,49.486900,2.631816
494870,49.487000,2.603038
494871,49.487099,2.573378
494872,49.487202,2.541899
494873,49.487301,2.510538
494874,49.487400,2.478385
494875,49.487499,2.445473
494876,49.487598,2.412894
494877,49.487701,2.376413
494878,49.487801,2.341396
494879,49.487900,2.306875
494880,49.487999,2.270658
494881,49.488098,2.233884
494882,49.488201,2.195415
494883,49.488300,2.157619
494884,49.488400,2.119377
494885,49.488499,2.080726
494886,49.488602,2.040478
494887,49.488701,2.001111
494888,49.488800,1.961450
494889,49.488899,1.921534
494890,49.488998,1.881401
494891,49.489101,1.839830
494892,49.489201,1.799379
494893,49.489300,1.758831
494894,49.489399,1.718225
494895,49.489498,1.677602
494896,49.489601,1.635732
494897,49.489700,1.595195
494898,49.489799,1.554760
494899,49.489899,1.515723
494900,49.490002,1.473105
494901,49.490101,1.433221
494902,49.490200,1.394831
494903,49.490299,1.355496
494904,49.490398,1.316498
494905,49.490501,1.276674
494906,49.490601,1.238477
494907,49.490700,1.200729
494908,49.490799,1.163470
494909,49.490898,1.126734
494910,49.491001,1.089437
494911,49.491100,1.053875
494912,49.491199,1.018945
494913,49.491299,0.984679
494914,49.491402,0.950074
494915,49.491501,0.917262
494916,49.491600,0.885214
494917,49.491699,0.853961
494918,49.491798,0.823535
494919,49.491901,0.793054
494920,49.492001,0.764396
494921,49.492100,0.736652
494922,49.492199,0.710672
494923,49.492298,0.684805
494924,49.492401,0.658408
494925,49.492500,0.635340
494926,49.492599,0.612551
494927,49.492699,0.590824
494928,49.492802,0.569553
494929,49.492901,0.550048
494930,49.493000,0.531665
494931,49.493099,0.514424
494932,49.493198,0.498340
494933,49.493301,0.482982
494934,49.493401,0.469297
494935,49.493500,0.456813
494936,49.493599,0.445543
494937,49.493698,0.435499
494938,49.493801,0.426434
494939,49.493900,0.418906
494940,49.493999,0.412629
494941,49.494099,0.407610
494942,49.494202,0.403755
494943,49.494301,0.401303
494944,49.494400,0.400119
494945,49.494499,0.400182
494946,49.494598,0.401497
494947,49.494701,0.404283
494948,49.494801,0.408069
494949,49.494900,0.413218
494950,49.494999,0.419624
494951,49.495098,0.427280
494952,49.495201,0.436477
494953,49.495300,0.446648
494954,49.495399,0.458043
494955,49.495499,0.470651
494956,49.495602,0.484910
494957,49.495701,0.499943
494958,49.495800,0.516147
494959,49.495899,0.533507
494960,49.495998,0.552006
494961,49.496101,0.572257
494962,49.496201,0.593013
494963,49.496300,0.614850
494964,49.496399,0.637747
494965,49.496498,0.661681
494966,49.496601,0.687424
494967,49.496700,0.713392
494968,49.496799,0.739468
494969,49.496899,0.767307
494970,49.497002,0.797884
494971,49.497101,0.826630
494972,49.497200,0.857143
494973,49.497299,0.888479
494974,49.497398,0.920608
494975,49.497501,0.954537
494976,49.497601,0.988177
494977,49.497700,1.022513
494978,49.497799,1.057510
494979,49.497898,1.093135
494980,49.498001,1.130493
494981,49.498100,1.167285
494982,49.498199,1.204596
494983,49.498299,1.242392
494984,49.498402,1.281836
494985,49.498501,1.320499
494986,49.498600,1.359534
494987,49.498699,1.398901
494988,49.498798,1.438562
494989,49.498901,1.479729
494990,49.499001,1.519867
494991,49.499100,1.558920
494992,49.499199,1.599367
494993,49.499298,1.639913
494994,49.499401,1.681787
494995,49.499500,1.722410
494996,49.499599,1.763011
494997,49.499699,1.803551
494998,49.499802,1.845252
494999,49.499901,1.885545
495000,49.500000,1.925657
495001,49.500099,1.965548
495002,49.500198,2.005181
495003,49.500301,2.045739
495004,49.500401,2.084726
495005,49.500500,2.123337
495006,49.500599,2.161534
495007,49.500702,2.200453
495008,49.500801,2.237697
495009,49.500900,2.274415
495010,49.500999,2.310573
495011,49.501099,2.345033
495012,49.501202,2.382146
495013,49.501301,2.416390
495014,49.501400,2.448898
495015,49.501499,2.481733
495016,49.501598,2.513806
495017,49.501701,2.546048
495018,49.501801,2.576474
495019,49.501900,2.606044
495020,49.501999,2.634730
495021,49.502102,2.663356
495022,49.502201,2.690159
495023,49.502300,2.715995
495024,49.502399,2.740839
495025,49.502499,2.764667
495026,49.502602,2.788150
495027,49.502701,2.809843
495028,49.502800,2.830452
495029,49.502899,2.849957
495030,49.502998,2.868340
495031,49.503101,2.886101
495032,49.503201,2.902149
495033,49.503300,2.917022
495034,49.503399,2.930298
495035,49.503502,2.943561
495036,49.503601,2.954792
495037,49.503700,2.964504
495038,49.503799,2.973314
495039,49.503899,2.980880
495040,49.504002,2.987372
495041,49.504101,2.992392
495042,49.504200,2.996149
495043,49.504299,2.998640
495044,49.504398,2.999864
495045,49.504501,2.999796
495046,49.504601,2.998441
495047,49.504700,2.995818
495048,49.504799,2.991930
495049,49.504902,2.986599
495050,49.505001,2.980154
495051,49.505100,2.972458
495052,49.505199,2.963521
495053,49.505299,2.953349
495054,49.505402,2.941578
495055,49.505501,2.928932
495056,49.505600,2.915086
495057,49.505699,2.900541
495058,49.505798,2.884373
495059,49.505901,2.865927
495060,49.506001,2.847989
495061,49.506100,2.828368
495062,49.506199,2.807646
495063,49.506302,2.785144
495064,49.506401,2.762247
495065,49.506500,2.738312
495066,49.506599,2.713364
495067,49.506699,2.687427
495068,49.506802,2.659669
495069,49.506901,2.631800
495070,49.507000,2.603022
495071,49.507099,2.573361
495072,49.507198,2.542848
495073,49.507301,2.510520
495074,49.507401,2.478367
495075,49.507500,2.445454
495076,49.507599,2.411813
495077,49.507702,2.376393
495078,49.507801,2.341376
495079,49.507900,2.305732
495080,49.507999,2.270637
495081,49.508099,2.233862
495082,49.508202,2.194219
495083,49.508301,2.157598
495084,49.508400,2.119355
495085,49.508499,2.080704
495086,49.508598,2.041680
495087,49.508701,2.001088
495088,49.508801,1.961427
495089,49.508900,1.921511
495090,49.508999,1.881378
495091,49.509102,1.839807
495092,49.509201,1.799356
495093,49.509300,1.758807
495094,49.509399,1.718202
495095,49.509499,1.677579
495096,49.509602,1.635709
495097,49.509701,1.595172
495098,49.509800,1.554737
495099,49.509899,1.514444
495100,49.509998,1.474332
495101,49.510101,1.433198
495102,49.510201,1.393574
495103,49.510300,1.355474
495104,49.510399,1.316476
495105,49.510502,1.275452
495106,49.510601,1.238455
495107,49.510700,1.200708
495108,49.510799,1.163449
495109,49.510899,1.126713
495110,49.511002,1.089417
495111,49.511101,1.053855
495112,49.511200,1.018925
495113,49.511299,0.984660
495114,49.511398,0.951093
495115,49.511501,0.917243
495116,49.511600,0.885196
495117,49.511700,0.853944
495118,49.511799,0.823518
495119,49.511902,0.793038
495120,49.512001,0.764380
495121,49.512100,0.736637
495122,49.512199,0.709834
495123,49.512299,0.683998
495124,49.512402,0.658394
495125,49.512501,0.634598
495126,49.512600,0.612538
495127,49.512699,0.590812
495128,49.512798,0.570169
495129,49.512901,0.550037
495130,49.513000,0.531655
495131,49.513100,0.514414
495132,49.513199,0.498331
495133,49.513302,0.482974
495134,49.513401,0.469289
495135,49.513500,0.456806
495136,49.513599,0.445537
495137,49.513699,0.435493
495138,49.513802,0.426429
495139,49.513901,0.418902
495140,49.514000,0.412626
495141,49.514099,0.407607
495142,49.514198,0.403851
495143,49.514301,0.401302
495144,49.514400,0.400119
495145,49.514500,0.400205
495146,49.514599,0.401560
495147,49.514702,0.404285
495148,49.514801,0.408213
495149,49.514900,0.413221
495150,49.514999,0.419628
495151,49.515099,0.427285
495152,49.515202,0.436482
495153,49.515301,0.446654
495154,49.515400,0.458050
495155,49.515499,0.470659
495156,49.515598,0.484468
495157,49.515701,0.499951
495158,49.515800,0.516156
495159,49.515900,0.533517
495160,49.515999,0.552017
495161,49.516102,0.572268
495162,49.516201,0.593025
495163,49.516300,0.614863
495164,49.516399,0.637760
495165,49.516499,0.661695
495166,49.516602,0.687439
495167,49.516701,0.713407
495168,49.516800,0.740339
495169,49.516899,0.767323
495170,49.516998,0.796074
495171,49.517101,0.827588
495172,49.517200,0.857161
495173,49.517300,0.888497
495174,49.517399,0.920626
495175,49.517502,0.954556
495176,49.517601,0.988197
495177,49.517700,1.022533
495178,49.517799,1.057531
495179,49.517899,1.093156
495180,49.518002,1.130514
495181,49.518101,1.167306
495182,49.518200,1.204618
495183,49.518299,1.242413
495184,49.518398,1.280656
495185,49.518501,1.320522
495186,49.518600,1.359556
495187,49.518700,1.398923
495188,49.518799,1.438584
495189,49.518902,1.479752
495190,49.519001,1.519890
495191,49.519100,1.560205
495192,49.519199,1.599390
495193,49.519299,1.639936
495194,49.519402,1.683079
495195,49.519501,1.722433
495196,49.519600,1.763034
495197,49.519699,1.803574
495198,49.519798,1.844013
495199,49.519901,1.885568
495200,49.520000,1.925679
495201,49.520100,1.965571
495202,49.520199,2.005203
495203,49.520302,2.045761
495204,49.520401,2.084748
495205,49.520500,2.123358
495206,49.520599,2.161556
495207,49.520699,2.199303
495208,49.520802,2.237718
495209,49.520901,2.274436
495210,49.521000,2.310594
495211,49.521099,2.346155
495212,49.521198,2.381085
495213,49.521301,2.416410
495214,49.521400,2.449954
495215,49.521500,2.481752
495216,49.521599,2.513824
495217,49.521702,2.547029
495218,49.521801,2.576491
495219,49.521900,2.606061
495220,49.521999,2.634746
495221,49.522099,2.662518
495222,49.522202,2.690174
495223,49.522301,2.716010
495224,49.522400,2.740853
495225,49.522499,2.764680
495226,49.522598,2.787468
495227,49.522701,2.809855
495228,49.522800,2.830464
495229,49.522900,2.849968
495230,49.522999,2.868350
495231,49.523102,2.886111
495232,49.523201,2.902158
495233,49.523300,2.917030
495234,49.523399,2.930715
495235,49.523499,2.943197
495236,49.523602,2.954798
495237,49.523701,2.964803
495238,49.523800,2.973318
495239,49.523899,2.980884
495240,49.523998,2.987198
495241,49.524101,2.992394
495242,49.524200,2.996150
495243,49.524300,2.998641
495244,49.524399,2.999864
495245,49.524502,2.999795
495246,49.524601,2.998440
495247,49.524700,2.995816
495248,49.524799,2.991927
495249,49.524899,2.986777
495250,49.525002,2.980150
495251,49.525101,2.972454
495252,49.525200,2.963515
495253,49.525299,2.953343
495254,49.525398,2.941947
495255,49.525501,2.928924
495256,49.525600,2.915077
495257,49.525700,2.900044
495258,49.525799,2.883839
495259,49.525902,2.865917
495260,49.526001,2.847382
495261,49.526100,2.828357
495262,49.526199,2.807634
495263,49.526299,2.785830
495264,49.526402,2.762233
495265,49.526501,2.738298
495266,49.526600,2.713350
495267,49.526699,2.687412
495268,49.526798,2.660509
495269,49.526901,2.631784
495270,49.527000,2.603005
495271,49.527100,2.573344
495272,49.527199,2.542830
495273,49.527302,2.510502
495274,49.527401,2.478348
495275,49.527500,2.445435
495276,49.527599,2.411794
495277,49.527699,2.377457
495278,49.527802,2.341355
495279,49.527901,2.305711
495280,49.528000,2.269475
495281,49.528099,2.232684
495282,49.528198,2.196545
495283,49.528301,2.156387
495284,49.528400,2.119334
495285,49.528500,2.080682
495286,49.528599,2.041658
495287,49.528702,2.001065
495288,49.528801,1.961404
495289,49.528900,1.921488
495290,49.528999,1.881355
495291,49.529099,1.841046
495292,49.529202,1.799332
495293,49.529301,1.758784
495294,49.529400,1.718179
495295,49.529499,1.677555
495296,49.529598,1.636954
495297,49.529701,1.595149
495298,49.529800,1.554714
495299,49.529900,1.514421
495300,49.529999,1.474309
495301,49.530102,1.433175
495302,49.530201,1.393552
495303,49.530300,1.354228
495304,49.530399,1.315241
495305,49.530499,1.277831
495306,49.530602,1.237247
495307,49.530701,1.200687
495308,49.530800,1.163428
495309,49.530899,1.126693
495310,49.530998,1.090517
495311,49.531101,1.053835
495312,49.531200,1.018905
495313,49.531300,0.984640
495314,49.531399,0.951074
495315,49.531502,0.917225
495316,49.531601,0.885178
495317,49.531700,0.853926
495318,49.531799,0.823501
495319,49.531898,0.793931
495320,49.532001,0.764364
495321,49.532101,0.736621
495322,49.532200,0.709819
495323,49.532299,0.683983
495324,49.532398,0.659140
495325,49.532501,0.634585
495326,49.532600,0.611831
495327,49.532700,0.590800
495328,49.532799,0.570158
495329,49.532902,0.549435
495330,49.533001,0.531645
495331,49.533100,0.514405
495332,49.533199,0.498322
495333,49.533298,0.483413
495334,49.533401,0.469282
495335,49.533501,0.456800
495336,49.533600,0.445531
495337,49.533699,0.435488
495338,49.533798,0.426679
495339,49.533901,0.418898
495340,49.534000,0.412623
495341,49.534100,0.407605
495342,49.534199,0.403849
495343,49.534302,0.401301
495344,49.534401,0.400118
495345,49.534500,0.400205
495346,49.534599,0.401561
495347,49.534698,0.404185
495348,49.534801,0.408216
495349,49.534901,0.413406
495350,49.535000,0.419632
495351,49.535099,0.427289
495352,49.535198,0.436190
495353,49.535301,0.446660
495354,49.535400,0.458057
495355,49.535500,0.470666
495356,49.535599,0.484476
495357,49.535702,0.499960
495358,49.535801,0.516166
495359,49.535900,0.533527
495360,49.535999,0.552028
495361,49.536098,0.571649
495362,49.536201,0.593037
495363,49.536301,0.614876
495364,49.536400,0.637774
495365,49.536499,0.661709
495366,49.536598,0.686658
495367,49.536701,0.713422
495368,49.536800,0.740355
495369,49.536900,0.768224
495370,49.536999,0.797004
495371,49.537102,0.827605
495372,49.537201,0.858145
495373,49.537300,0.888515
495374,49.537399,0.920645
495375,49.537498,0.953535
495376,49.537601,0.988216
495377,49.537701,1.022553
495378,49.537800,1.057551
495379,49.537899,1.093176
495380,49.537998,1.129394
495381,49.538101,1.167327
495382,49.538200,1.204639
495383,49.538300,1.242435
495384,49.538399,1.280678
495385,49.538502,1.320544
495386,49.538601,1.359579
495387,49.538700,1.398946
495388,49.538799,1.438607
495389,49.538898,1.478523
495390,49.539001,1.519913
495391,49.539101,1.560228
495392,49.539200,1.600679
495393,49.539299,1.641227
495394,49.539398,1.680563
495395,49.539501,1.723726
495396,49.539600,1.763058
495397,49.539700,1.803597
495398,49.539799,1.844036
495399,49.539902,1.885591
495400,49.540001,1.925702
495401,49.540100,1.965594
495402,49.540199,2.005226
495403,49.540298,2.044559
495404,49.540401,2.084770
495405,49.540501,2.123380
495406,49.540600,2.161578
495407,49.540699,2.199324
495408,49.540798,2.236583
495409,49.540901,2.274457
495410,49.541000,2.310614
495411,49.541100,2.346175
495412,49.541199,2.381105
495413,49.541302,2.416429
495414,49.541401,2.449973
495415,49.541500,2.482784
495416,49.541599,2.514832
495417,49.541698,2.545119
495418,49.541801,2.577445
495419,49.541901,2.606077
495420,49.542000,2.634762
495421,49.542099,2.662534
495422,49.542198,2.689366
495423,49.542301,2.716024
495424,49.542400,2.740867
495425,49.542500,2.764694
495426,49.542599,2.787481
495427,49.542702,2.809867
495428,49.542801,2.830475
495429,49.542900,2.849979
495430,49.542999,2.868360
495431,49.543098,2.885600
495432,49.543201,2.902166
495433,49.543301,2.917038
495434,49.543400,2.930722
495435,49.543499,2.943204
495436,49.543598,2.954472
495437,49.543701,2.964809
495438,49.543800,2.973578
495439,49.543900,2.981104
495440,49.543999,2.987202
495441,49.544102,2.992533
495442,49.544201,2.996152
495443,49.544300,2.998642
495444,49.544399,2.999864
495445,49.544498,2.999817
495446,49.544601,2.998439
495447,49.544701,2.995814
495448,49.544800,2.991925
495449,49.544899,2.986774
495450,49.544998,2.980366
495451,49.545101,2.972449
495452,49.545200,2.963510
495453,49.545300,2.953337
495454,49.545399,2.941940
495455,49.545502,2.928916
495456,49.545601,2.915069
495457,49.545700,2.900035
495458,49.545799,2.883830
495459,49.545898,2.866468
495460,49.546001,2.847371
495461,49.546101,2.827714
