sample_index,time(s),voltage(V)
47252,4.725200,0.778543
47253,4.725300,0.750016
47254,4.725400,0.722333
47255,4.725500,0.695535
47256,4.725600,0.669950
47257,4.725700,0.645301
47258,4.725800,0.621715
47259,4.725900,0.599131
47260,4.726000,0.577824
47261,4.726100,0.557563
47262,4.726200,0.538453
47263,4.726300,0.520579
47264,4.726400,0.503760
47265,4.726500,0.488213
47266,4.726600,0.473886
47267,4.726700,0.460842
47268,4.726800,0.448993
47269,4.726900,0.438367
47270,4.727000,0.429054
47271,4.727100,0.421050
47272,4.727200,0.414300
47273,4.727300,0.408827
47274,4.727400,0.404692
47275,4.727500,0.401842
47276,4.727600,0.400301
47277,4.727700,0.400070
47278,4.727800,0.401145
47279,4.727900,0.403530
47280,4.728000,0.407221
47281,4.728100,0.412192
47282,4.728200,0.418504
47283,4.728300,0.426084
47284,4.728400,0.434948
47285,4.728500,0.445045
47286,4.728600,0.456442
47287,4.728700,0.469143
47288,4.728800,0.482982
47289,4.728900,0.498098
47290,4.729000,0.514424
47291,4.729100,0.532013
47292,4.729200,0.550641
47293,4.729300,0.570495
47294,4.729400,0.591487
47295,4.729500,0.613509
47296,4.729600,0.636799
47297,4.729700,0.661072
47298,4.729800,0.686393
47299,4.729900,0.712631
47300,4.730000,0.739962
47301,4.730100,0.768372
47302,4.730200,0.797498
47303,4.730300,0.827645
47304,4.730400,0.858670
47305,4.730500,0.890666
47306,4.730600,0.923230
47307,4.730700,0.956700
47308,4.730800,0.990919
47309,4.730900,1.025716
47310,4.731000,1.061463
47311,4.731100,1.097719
47312,4.731200,1.134580
47313,4.731300,1.171867
47314,4.731400,1.209975
47315,4.731500,1.248431
47316,4.731600,1.287193
47317,4.731700,1.326518
47318,4.731800,1.366220
47319,4.731900,1.406413
47320,4.732000,1.446592
47321,4.732100,1.487181
47322,4.732200,1.527984
47323,4.732300,1.568803
47324,4.732400,1.610070
47325,4.732500,1.651269
47326,4.732600,1.692518
47327,4.732700,1.733615
47328,4.732800,1.774995
47329,4.732900,1.816142
47330,4.733000,1.857014
47331,4.733100,1.897885
47332,4.733200,1.938558
47333,4.733300,1.979145
47334,4.733400,2.019141
47335,4.733500,2.058971
47336,4.733600,2.098439
47337,4.733700,2.137356
47338,4.733800,2.176132
47339,4.733900,2.214278
47340,4.734000,2.251907
47341,4.734100,2.288838
47342,4.734200,2.325459
47343,4.734300,2.361309
47344,4.734400,2.396358
47345,4.734500,2.430843
47346,4.734600,2.464719
47347,4.734700,2.497695
47348,4.734800,2.529744
47349,4.734900,2.561084
47350,4.735000,2.591556
47351,4.735100,2.621017
47352,4.735200,2.649776
47353,4.735300,2.677465
47354,4.735400,2.704170
47355,4.735500,2.729767
47356,4.735600,2.754520
47357,4.735700,2.778114
47358,4.735800,2.800538
47359,4.735900,2.821941
47360,4.736000,2.842291
47361,4.736100,2.861410
47362,4.736200,2.879292
47363,4.736300,2.896058
47364,4.736400,2.911619
47365,4.736500,2.925960
47366,4.736600,2.939066
47367,4.736700,2.950923
47368,4.736800,2.961521
47369,4.736900,2.970815
47370,4.737000,2.978896
47371,4.737100,2.985655
47372,4.737200,2.991100
47373,4.737300,2.995269
47374,4.737400,2.998141
47375,4.737500,2.999693
47376,4.737600,2.999937
47377,4.737700,2.998875
47378,4.737800,2.996493
47379,4.737900,2.992828
47380,4.738000,2.987850
47381,4.738100,2.981575
47382,4.738200,2.974008
47383,4.738300,2.965195
47384,4.738400,2.955035
47385,4.738500,2.943647
47386,4.738600,2.931057
47387,4.738700,2.917181
47388,4.738800,2.902019
47389,4.738900,2.885702
47390,4.739000,2.868260
47391,4.739100,2.849576
47392,4.739200,2.829657
47393,4.739300,2.808756
47394,4.739400,2.786659
47395,4.739500,2.763469
47396,4.739600,2.739207
47397,4.739700,2.713898
47398,4.739800,2.687568
47399,4.739900,2.660244
47400,4.740000,2.632063
47401,4.740100,2.602836
47402,4.740200,2.572582
47403,4.740300,2.541564
47404,4.740400,2.509821
47405,4.740500,2.477143
47406,4.740600,2.443551
47407,4.740700,2.409471
47408,4.740800,2.374546
47409,4.740900,2.338941
47410,4.741000,2.302693
47411,4.741100,2.265838
47412,4.741200,2.228413
47413,4.741300,2.190455
47414,4.741400,2.152153
47415,4.741500,2.113248
47416,4.741600,2.073775
47417,4.741700,2.034076
47418,4.741800,1.994195
47419,4.741900,1.953864
47420,4.742000,1.913121
47421,4.742100,1.872476
47422,4.742200,1.831501
47423,4.742300,1.790394
47424,4.742400,1.749036
47425,4.742500,1.707947
47426,4.742600,1.666691
47427,4.742700,1.625468
47428,4.742800,1.584321
47429,4.742900,1.543447
47430,4.743000,1.502417
47431,4.743100,1.461743
47432,4.743200,1.421464
47433,4.743300,1.381309
47434,4.743400,1.341323
47435,4.743500,1.301852
47436,4.743600,1.262932
47437,4.743700,1.224300
47438,4.743800,1.186002
47439,4.743900,1.148514
47440,4.744000,1.111434
47441,4.744100,1.074948
47442,4.744200,1.039091
47443,4.744300,1.003900
47444,4.744400,0.969410
47445,4.744500,0.935656
47446,4.744600,0.902798
47447,4.744700,0.870613
47448,4.744800,0.839146
47449,4.744900,0.808667
47450,4.745000,0.779198
47451,4.745100,0.750542
47452,4.745200,0.722737
47453,4.745300,0.696125
47454,4.745400,0.670420
47455,4.745500,0.645752
47456,4.745600,0.622057
47457,4.745700,0.599625
47458,4.745800,0.578213
47459,4.745900,0.557931
47460,4.746000,0.538870
47461,4.746100,0.520903
47462,4.746200,0.504062
47463,4.746300,0.488492
47464,4.746400,0.474195
47465,4.746500,0.461075
47466,4.746600,0.449160
47467,4.746700,0.438591
47468,4.746800,0.429249
47469,4.746900,0.421188
47470,4.747000,0.414391
47471,4.747100,0.408936
47472,4.747200,0.404757
47473,4.747300,0.401884
47474,4.747400,0.400321
47475,4.747500,0.400060
47476,4.747600,0.401113
47477,4.747700,0.403473
47478,4.747800,0.407123
47479,4.747900,0.412087
47480,4.748000,0.418374
47481,4.748100,0.425900
47482,4.748200,0.434735
47483,4.748300,0.444844
47484,4.748400,0.456264
47485,4.748500,0.468845
47486,4.748600,0.482711
47487,4.748700,0.497804
47488,4.748800,0.514043
47489,4.748900,0.531606
47490,4.749000,0.550281
47491,4.749100,0.570114
47492,4.749200,0.591002
47493,4.749300,0.613086
47494,4.749400,0.636356
47495,4.749500,0.660514
47496,4.749600,0.685811
47497,4.749700,0.712130
47498,4.749800,0.739550
47499,4.749900,0.767724
47500,4.750000,0.796944
47501,4.750100,0.827074
47502,4.750200,0.857962
47503,4.750300,0.889939
47504,4.750400,0.922612
47505,4.750500,0.956068
47506,4.750600,0.990140
47507,4.750700,1.025193
47508,4.750800,1.060793
47509,4.750900,1.096895
47510,4.751000,1.133744
47511,4.751100,1.171163
47512,4.751200,1.209261
47513,4.751300,1.247561
47514,4.751400,1.286462
47515,4.751500,1.325780
47516,4.751600,1.365322
47517,4.751700,1.405508
47518,4.751800,1.445836
47519,4.751900,1.486421
47520,4.752000,1.527064
47521,4.752100,1.568195
47522,4.752200,1.609301
47523,4.752300,1.650341
47524,4.752400,1.691589
47525,4.752500,1.732845
47526,4.752600,1.774226
47527,4.752700,1.815217
47528,4.752800,1.856249
47529,4.752900,1.897124
47530,4.753000,1.937645
47531,4.753100,1.978238
47532,4.753200,2.018394
47533,4.753300,2.058230
47534,4.753400,2.097555
47535,4.753500,2.136781
47536,4.753600,2.175415
47537,4.753700,2.213425
47538,4.753800,2.251066
47539,4.753900,2.288293
47540,4.754000,2.324784
47541,4.754100,2.360509
47542,4.754200,2.395708
47543,4.754300,2.430205
47544,4.754400,2.463840
47545,4.754500,2.496961
47546,4.754600,2.529151
47547,4.754700,2.560506
47548,4.754800,2.590879
47549,4.754900,2.620586
47550,4.755000,2.649250
47551,4.755100,2.676852
47552,4.755200,2.703580
47553,4.755300,2.729393
47554,4.755400,2.754069
47555,4.755500,2.777595
47556,4.755600,2.800128
47557,4.755700,2.821552
47558,4.755800,2.841847
47559,4.755900,2.860992
47560,4.756000,2.878968
47561,4.756100,2.895756
47562,4.756200,2.911282
47563,4.756300,2.925704
47564,4.756400,2.938832
47565,4.756500,2.950670
47566,4.756600,2.961297
47567,4.756700,2.970686
47568,4.756800,2.978757
47569,4.756900,2.985517
47570,4.757000,2.991010
47571,4.757100,2.995217
47572,4.757200,2.998091
47573,4.757300,2.999672
47574,4.757400,2.999944
47575,4.757500,2.998907
47576,4.757600,2.996572
47577,4.757700,2.992909
47578,4.757800,2.987955
47579,4.757900,2.981703
47580,4.758000,2.974193
47581,4.758100,2.965335
47582,4.758200,2.955235
47583,4.758300,2.943917
47584,4.758400,2.931304
47585,4.758500,2.917396
47586,4.758600,2.902312
47587,4.758700,2.886083
47588,4.758800,2.868598
47589,4.758900,2.849936
47590,4.759000,2.830116
47591,4.759100,2.809158
47592,4.759200,2.787082
47593,4.759300,2.763912
47594,4.759400,2.739765
47595,4.759500,2.714380
47596,4.759600,2.688069
47597,4.759700,2.660870
47598,4.759800,2.632600
47599,4.759900,2.603276
47600,4.760000,2.573153
47601,4.760100,2.542271
47602,4.760200,2.510424
47603,4.760300,2.477633
47604,4.760400,2.444313
47605,4.760500,2.410116
47606,4.760600,2.375204
47607,4.760700,2.339612
47608,4.760800,2.303516
47609,4.760900,2.266531
47610,4.761000,2.229116
47611,4.761100,2.191316
47612,4.761200,2.152875
47613,4.761300,2.113828
47614,4.761400,2.074512
47615,4.761500,2.034973
47616,4.761600,1.994945
47617,4.761700,1.954464
47618,4.761800,1.914037
47619,4.761900,1.873240
47620,4.762000,1.832267
47621,4.762100,1.791162
47622,4.762200,1.750123
47623,4.762300,1.708717
47624,4.762400,1.667461
47625,4.762500,1.626396
47626,4.762600,1.585246
47627,4.762700,1.544055
47628,4.762800,1.503178
47629,4.762900,1.462656
47630,4.763000,1.422216
47631,4.763100,1.381902
47632,4.763200,1.342216
47633,4.763300,1.302737
47634,4.763400,1.263657
47635,4.763500,1.225017
47636,4.763600,1.186856
47637,4.763700,1.149211
47638,4.763800,1.112121
47639,4.763900,1.075763
47640,4.764000,1.039891
47641,4.764100,1.004551
47642,4.764200,0.970048
47643,4.764300,0.936408
47644,4.764400,0.903406
47645,4.764500,0.871084
47646,4.764600,0.839842
47647,4.764700,0.809344
47648,4.764800,0.779742
47649,4.764900,0.750959
47650,4.765000,0.723349
47651,4.765100,0.696615
47652,4.765200,0.670890
47653,4.765300,0.646296
47654,4.765400,0.622665
47655,4.765500,0.600036
47656,4.765600,0.578603
47657,4.765700,0.558375
47658,4.765800,0.539217
47659,4.765900,0.521161
47660,4.766000,0.504426
47661,4.766100,0.488829
47662,4.766200,0.474452
47663,4.766300,0.461260
47664,4.766400,0.449413
47665,4.766500,0.438778
47666,4.766600,0.429412
47667,4.766700,0.421355
47668,4.766800,0.414529
47669,4.766900,0.409026
47670,4.767000,0.404823
47671,4.767100,0.401934
47672,4.767200,0.400338
47673,4.767300,0.400053
47674,4.767400,0.401075
47675,4.767500,0.403406
47676,4.767600,0.407043
47677,4.767700,0.412004
47678,4.767800,0.418219
47679,4.767900,0.425747
47680,4.768000,0.434558
47681,4.768100,0.444603
47682,4.768200,0.455994
47683,4.768300,0.468598
47684,4.768400,0.482441
47685,4.768500,0.497451
47686,4.768600,0.513727
47687,4.768700,0.531268
47688,4.768800,0.549848
47689,4.768900,0.569655
47690,4.769000,0.590600
47691,4.769100,0.612750
47692,4.769200,0.635822
47693,4.769300,0.660052
47694,4.769400,0.685329
47695,4.769500,0.711526
47696,4.769600,0.738924
47697,4.769700,0.767187
47698,4.769800,0.796390
47699,4.769900,0.826385
47700,4.770000,0.857496
47701,4.770100,0.889337
47702,4.770200,0.921868
47703,4.770300,0.955306
47704,4.770400,0.989495
47705,4.770500,1.024535
47706,4.770600,1.059984
47707,4.770700,1.096213
47708,4.770800,1.133051
47709,4.770900,1.170314
47710,4.771000,1.208401
47711,4.771100,1.246838
47712,4.771200,1.285732
47713,4.771300,1.324891
47714,4.771400,1.364731
47715,4.771500,1.404757
47716,4.771600,1.444925
47717,4.771700,1.485505
47718,4.771800,1.526300
47719,4.771900,1.567429
47720,4.772000,1.608375
47721,4.772100,1.649571
47722,4.772200,1.690818
47723,4.772300,1.731916
47724,4.772400,1.773299
47725,4.772500,1.814449
47726,4.772600,1.855484
47727,4.772700,1.896206
47728,4.772800,1.937043
47729,4.772900,1.977485
47730,4.773000,2.017494
47731,4.773100,2.057337
47732,4.773200,2.096972
47733,4.773300,2.136055
47734,4.773400,2.174550
47735,4.773500,2.212718
47736,4.773600,2.250368
47737,4.773700,2.287606
47738,4.773800,2.323969
47739,4.773900,2.359845
47740,4.774000,2.395057
47741,4.774100,2.429437
47742,4.774200,2.463345
47743,4.774300,2.496352
47744,4.774400,2.528558
47745,4.774500,2.559810
47746,4.774600,2.590434
47747,4.774700,2.620042
47748,4.774800,2.648615
47749,4.774900,2.676344
47750,4.775000,2.703090
47751,4.775100,2.728923
47752,4.775200,2.753525
47753,4.775300,2.777164
47754,4.775400,2.799717
47755,4.775500,2.821082
47756,4.775600,2.841479
47757,4.775700,2.860646
47758,4.775800,2.878643
47759,4.775900,2.895391
47760,4.776000,2.911060
47761,4.776100,2.925447
47762,4.776200,2.938550
47763,4.776300,2.950460
47764,4.776400,2.961148
47765,4.776500,2.970523
47766,4.776600,2.978590
47767,4.776700,2.985402
47768,4.776800,2.990919
47769,4.776900,2.995123
47770,4.777000,2.998049
47771,4.777100,2.999655
47772,4.777200,2.999951
47773,4.777300,2.998944
47774,4.777400,2.996616
47775,4.777500,2.992989
47776,4.777600,2.988081
47777,4.777700,2.981858
47778,4.777800,2.974314
47779,4.777900,2.965512
47780,4.778000,2.955477
47781,4.778100,2.944140
47782,4.778200,2.931551
47783,4.778300,2.917722
47784,4.778400,2.902665
47785,4.778500,2.886398
47786,4.778600,2.868935
47787,4.778700,2.850369
47788,4.778800,2.830496
47789,4.778900,2.809559
47790,4.779000,2.787591
47791,4.779100,2.764445
47792,4.779200,2.740132
47793,4.779300,2.714862
47794,4.779400,2.688673
47795,4.779500,2.661389
47796,4.779600,2.633026
47797,4.779700,2.603944
47798,4.779800,2.573841
47799,4.779900,2.542858
47800,4.780000,2.511026
47801,4.780100,2.478504
47802,4.780200,2.444944
47803,4.780300,2.410761
47804,4.780400,2.375998
47805,4.780500,2.340420
47806,4.780600,2.304058
47807,4.780700,2.267225
47808,4.780800,2.229965
47809,4.780900,2.192029
47810,4.781000,2.153448
47811,4.781100,2.114708
47812,4.781200,2.075402
47813,4.781300,2.035717
47814,4.781400,1.995695
47815,4.781500,1.955530
47816,4.781600,1.914797
47817,4.781700,1.874003
47818,4.781800,1.833192
47819,4.781900,1.792089
47820,4.782000,1.750734
47821,4.782100,1.709488
47822,4.782200,1.668390
47823,4.782300,1.627165
47824,4.782400,1.585855
47825,4.782500,1.544977
47826,4.782600,1.504097
47827,4.782700,1.463413
47828,4.782800,1.422969
47829,4.782900,1.382803
47830,4.783000,1.342957
47831,4.783100,1.303470
47832,4.783200,1.264532
47833,4.783300,1.225882
47834,4.783400,1.187564
47835,4.783500,1.149909
47836,4.783600,1.112950
47837,4.783700,1.076439
47838,4.783800,1.040418
47839,4.783900,1.005336
47840,4.784000,0.970817
47841,4.784100,0.937032
47842,4.784200,0.903890
47843,4.784300,0.871800
47844,4.784400,0.840420
47845,4.784500,0.809905
47846,4.784600,0.780399
47847,4.784700,0.751703
47848,4.784800,0.723858
47849,4.784900,0.697105
47850,4.785000,0.671458
47851,4.785100,0.646747
47852,4.785200,0.623008
47853,4.785300,0.600531
47854,4.785400,0.579073
47855,4.785500,0.558744
47856,4.785600,0.539492
47857,4.785700,0.521553
47858,4.785800,0.504729
47859,4.785900,0.489109
47860,4.786000,0.474762
47861,4.786100,0.461543
47862,4.786200,0.449624
47863,4.786300,0.438964
47864,4.786400,0.429609
47865,4.786500,0.421494
47866,4.786600,0.414644
47867,4.786700,0.409136
47868,4.786800,0.404904
47869,4.786900,0.401976
47870,4.787000,0.400352
47871,4.787100,0.400045
47872,4.787200,0.401044
47873,4.787300,0.403350
47874,4.787400,0.406947
47875,4.787500,0.411878
47876,4.787600,0.418091
47877,4.787700,0.425594
47878,4.787800,0.434346
47879,4.787900,0.444403
47880,4.788000,0.455771
47881,4.788100,0.468300
47882,4.788200,0.482116
47883,4.788300,0.497159
47884,4.788400,0.513477
47885,4.788500,0.530862
47886,4.788600,0.549489
47887,4.788700,0.569274
47888,4.788800,0.590116
47889,4.788900,0.612241
47890,4.789000,0.635379
47891,4.789100,0.659590
47892,4.789200,0.684749
47893,4.789300,0.711129
47894,4.789400,0.738406
47895,4.789500,0.766651
47896,4.789600,0.795723
47897,4.789700,0.825815
47898,4.789800,0.856909
47899,4.789900,0.888611
47900,4.790000,0.921251
47901,4.790100,0.954675
47902,4.790200,0.988983
47903,4.790300,1.023741
47904,4.790400,1.059314
47905,4.790500,1.095531
47906,4.790600,1.132215
47907,4.790700,1.169756
47908,4.790800,1.207688
47909,4.790900,1.246117
47910,4.791000,1.284852
47911,4.791100,1.324153
47912,4.791200,1.363987
47913,4.791300,1.403853
47914,4.791400,1.444170
47915,4.791500,1.484745
47916,4.791600,1.525694
47917,4.791700,1.566504
47918,4.791800,1.607606
47919,4.791900,1.648801
47920,4.792000,1.689889
47921,4.792100,1.731305
47922,4.792200,1.772530
47923,4.792300,1.813682
47924,4.792400,1.854562
47925,4.792500,1.895601
47926,4.792600,1.936286
47927,4.792700,1.976578
47928,4.792800,2.016747
47929,4.792900,2.056597
47930,4.793000,2.096239
47931,4.793100,2.135180
47932,4.793200,2.173833
47933,4.793300,2.212009
47934,4.793400,2.249527
47935,4.793500,2.286777
47936,4.793600,2.323293
47937,4.793700,2.359181
47938,4.793800,2.394271
47939,4.793900,2.428930
47940,4.794000,2.462721
47941,4.794100,2.495618
47942,4.794200,2.527842
47943,4.794300,2.559232
47944,4.794400,2.589872
47945,4.794500,2.619385
47946,4.794600,2.648088
47947,4.794700,2.675835
47948,4.794800,2.702499
47949,4.794900,2.728355
47950,4.795000,2.753074
47951,4.795100,2.776732
47952,4.795200,2.799221
47953,4.795300,2.820772
47954,4.795400,2.841110
47955,4.795500,2.860227
47956,4.795600,2.878251
47957,4.795700,2.895151
47958,4.795800,2.910780
47959,4.795900,2.925136
47960,4.796000,2.938316
47961,4.796100,2.950249
47962,4.796200,2.960884
47963,4.796300,2.970326
47964,4.796400,2.978450
47965,4.796500,2.985286
47966,4.796600,2.990809
47967,4.796700,2.995070
47968,4.796800,2.998007
47969,4.796900,2.999633
47970,4.797000,2.999959
47971,4.797100,2.998969
47972,4.797200,2.996672
47973,4.797300,2.993085
47974,4.797400,2.988184
47975,4.797500,2.981987
47976,4.797600,2.974497
47977,4.797700,2.965724
47978,4.797800,2.955676
47979,4.797900,2.944364
47980,4.798000,2.931849
47981,4.798100,2.917991
47982,4.798200,2.902957
47983,4.798300,2.886777
47984,4.798400,2.869341
47985,4.798500,2.850654
47986,4.798600,2.830877
47987,4.798700,2.810043
47988,4.798800,2.788013
47989,4.798900,2.764796
47990,4.799000,2.740689
47991,4.799100,2.715442
47992,4.799200,2.689173
47993,4.799300,2.661907
47994,4.799400,2.633783
47995,4.799500,2.604497
47996,4.799600,2.574411
47997,4.799700,2.543565
47998,4.799800,2.511752
47999,4.799900,2.478994
48000,4.800000,2.445575
48001,4.800100,2.411539
48002,4.800200,2.376656
48003,4.800300,2.340953
48004,4.800400,2.304880
48005,4.800500,2.268060
48006,4.800600,2.230668
48007,4.800700,2.192742
48008,4.800800,2.154468
48009,4.800900,2.115438
48010,4.801000,2.076139
48011,4.801100,2.036615
48012,4.801200,1.996600
48013,4.801300,1.956130
48014,4.801400,1.915557
48015,4.801500,1.874923
48016,4.801600,1.833958
48017,4.801700,1.792699
48018,4.801800,1.751663
48019,4.801900,1.710416
48020,4.802000,1.669160
48021,4.802100,1.627934
48022,4.802200,1.586781
48023,4.802300,1.545742
48024,4.802400,1.504858
48025,4.802500,1.464327
48026,4.802600,1.423877
48027,4.802700,1.383550
48028,4.802800,1.343698
48029,4.802900,1.304355
48030,4.803000,1.265258
48031,4.803100,1.226452
48032,4.803200,1.188418
48033,4.803300,1.150751
48034,4.803400,1.113637
48035,4.803500,1.076975
48036,4.803600,1.041219
48037,4.803700,1.005987
48038,4.803800,0.971454
48039,4.803900,0.937784
48040,4.804000,0.904750
48041,4.804100,0.872394
48042,4.804200,0.840998
48043,4.804300,0.810582
48044,4.804400,0.780943
48045,4.804500,0.752122
48046,4.804600,0.724472
48047,4.804700,0.697696
48048,4.804800,0.671930
48049,4.804900,0.647106
48050,4.805000,0.623528
48051,4.805100,0.600942
